time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-01-02 13:00:00,4.8,80,1.0,,330,21.6,40.0,1014.2,,8,17
2025-01-02 14:00:00,4.4,86,0.1,,290,7.2,25.0,1014.2,,1,7
2025-01-02 15:00:00,4.3,83,0.1,,330,14.4,27.8,1014.8,,2,7
2025-01-02 16:00:00,2.6,83,0.0,,290,10.8,36.0,1015.0,,2,7
2025-01-02 17:00:00,2.4,82,0.0,,290,14.4,22.0,1015.4,,1,7
2025-01-02 18:00:00,3.2,80,0.0,,290,14.4,24.1,1015.6,,2,7
2025-01-02 19:00:00,3.2,82,0.0,,320,7.2,22.0,1016.2,,4,7
2025-01-02 20:00:00,3.3,81,0.1,,290,18.0,32.0,1016.7,,4,7
2025-01-02 21:00:00,2.1,87,0.0,,300,10.8,24.1,1017.1,,4,7
2025-01-02 22:00:00,1.7,88,0.0,,280,7.2,43.0,1017.4,,0,7
2025-01-02 23:00:00,1.7,90,0.0,,260,10.8,18.0,1017.6,,3,2
2025-01-03 00:00:00,1.6,90,0.0,,280,7.2,25.9,1017.8,,0,1
2025-01-03 01:00:00,1.7,90,0.1,,310,3.6,29.0,1017.9,,8,8
2025-01-03 02:00:00,2.0,83,0.0,,290,14.4,18.0,1017.8,,7,4
2025-01-03 03:00:00,2.4,81,0.0,,270,14.4,29.6,1017.8,,8,7
2025-01-03 04:00:00,2.9,79,0.4,,290,18.0,47.0,1017.2,,6,8
2025-01-03 05:00:00,2.3,84,0.0,,270,36.0,50.0,1017.3,,6,7
2025-01-03 06:00:00,2.8,68,0.0,,280,28.8,37.0,1016.9,,1,7
2025-01-03 07:00:00,3.3,64,0.0,,280,32.4,43.0,1016.7,,2,2
2025-01-03 08:00:00,3.3,68,0.0,,280,25.2,43.0,1017.1,,6,3
2025-01-03 09:00:00,3.7,71,0.0,,280,32.4,40.8,1017.4,,7,4
2025-01-03 10:00:00,4.0,75,0.0,,270,32.4,54.0,1017.2,,8,4
2025-01-03 11:00:00,4.9,74,0.0,,280,32.4,47.0,1017.0,,8,7
2025-01-03 12:00:00,4.0,86,2.7,,310,25.2,42.6,1017.1,,8,17
2025-01-03 13:00:00,3.5,87,0.6,,290,25.2,47.0,1016.9,,8,8
2025-01-03 14:00:00,4.3,86,0.1,,320,21.6,35.0,1017.2,,8,7
2025-01-03 15:00:00,3.4,86,0.5,,310,18.0,35.2,1017.7,,8,17
2025-01-03 16:00:00,3.3,88,0.0,,300,7.2,22.0,1018.1,,8,8
2025-01-03 17:00:00,2.6,86,0.0,,300,14.4,29.0,1018.6,,1,1
2025-01-03 18:00:00,2.4,90,0.0,,270,7.2,24.1,1019.1,,8,7
2025-01-03 19:00:00,2.6,90,0.1,,300,7.2,25.0,1019.7,,7,17
2025-01-03 20:00:00,2.3,89,0.0,,260,7.2,11.0,1019.9,,8,8
2025-01-03 21:00:00,2.0,87,0.2,,360,7.2,18.5,1020.5,,8,17
2025-01-03 22:00:00,-0.1,96,0.0,,180,3.6,11.0,1020.6,,4,8
2025-01-03 23:00:00,1.1,91,0.0,,220,7.2,14.0,1021.0,,0,1
2025-01-04 00:00:00,0.3,94,0.0,,170,7.2,11.1,1020.9,,8,4
2025-01-04 01:00:00,0.8,97,0.2,,190,10.8,18.0,1021.0,,8,8
2025-01-04 02:00:00,1.3,97,0.0,,190,10.8,14.0,1020.7,,8,4
2025-01-04 03:00:00,1.6,95,0.0,,210,10.8,14.8,1020.4,,8,4
2025-01-04 04:00:00,2.1,92,0.0,,230,14.4,18.0,1020.1,,8,4
2025-01-04 05:00:00,1.8,95,0.3,,200,14.4,25.0,1019.9,,8,8
2025-01-04 06:00:00,1.9,95,0.0,,200,14.4,18.5,1019.6,,8,4
2025-01-04 07:00:00,2.1,93,0.0,,190,7.2,22.0,1019.4,,8,4
2025-01-04 08:00:00,2.2,91,0.0,,180,14.4,18.0,1018.8,,8,4
2025-01-04 09:00:00,2.4,94,0.0,,200,14.4,22.2,1018.7,,8,7
2025-01-04 10:00:00,3.2,90,0.0,,200,14.4,25.0,1018.5,,8,7
2025-01-04 11:00:00,3.6,91,0.0,,200,18.0,25.0,1017.9,,8,7
2025-01-04 12:00:00,4.0,91,0.2,,210,21.6,27.8,1017.2,,8,7
2025-01-04 13:00:00,4.0,89,0.8,,210,18.0,36.0,1016.6,,8,8
2025-01-04 14:00:00,4.2,89,0.1,,190,14.4,25.0,1015.9,,8,8
2025-01-04 15:00:00,3.9,88,0.0,,210,14.4,24.1,1015.4,,8,4
2025-01-04 16:00:00,3.2,90,0.0,,200,14.4,22.0,1015.0,,8,4
2025-01-04 17:00:00,2.9,93,0.0,,170,10.8,18.0,1014.4,,8,4
2025-01-04 18:00:00,2.7,92,0.0,,180,14.4,20.4,1013.9,,8,4
2025-01-04 19:00:00,2.2,94,0.0,,170,14.4,22.0,1013.5,,8,4
2025-01-04 20:00:00,1.5,94,0.0,,160,14.4,18.0,1012.9,,8,4
2025-01-04 21:00:00,1.1,94,0.0,,150,10.8,20.4,1011.9,,8,4
2025-01-04 22:00:00,0.8,93,0.0,,140,14.4,18.0,1010.8,,8,4
2025-01-04 23:00:00,1.1,91,0.0,,140,14.4,18.0,1009.8,,8,4
2025-01-05 00:00:00,1.2,91,0.0,,110,10.8,20.4,1008.3,,8,4
2025-01-05 01:00:00,1.5,87,0.0,,110,14.4,22.0,1006.9,,8,4
2025-01-05 02:00:00,1.4,85,0.0,,120,14.4,22.0,1005.7,,8,4
2025-01-05 03:00:00,1.3,85,0.0,,110,18.0,27.8,1003.9,,8,7
2025-01-05 04:00:00,0.5,92,0.0,,120,18.0,32.0,1003.0,,8,21
2025-01-05 05:00:00,0.0,97,0.6,,110,21.6,29.0,1001.4,,8,15
2025-01-05 06:00:00,0.0,98,0.3,,100,21.6,35.2,999.7,,8,15
2025-01-05 07:00:00,0.0,99,0.4,,110,25.2,40.0,998.2,,8,15
2025-01-05 08:00:00,0.5,96,1.0,,120,25.2,40.0,996.6,,8,17
2025-01-05 09:00:00,0.6,97,1.0,,130,25.2,38.9,995.0,,8,17
2025-01-05 10:00:00,0.8,96,1.0,,130,28.8,40.0,993.5,,8,8
2025-01-05 11:00:00,1.0,96,3.0,,140,25.2,36.0,991.9,,8,8
2025-01-05 12:00:00,1.4,98,1.4,,150,18.0,35.2,990.6,,8,8
2025-01-05 13:00:00,3.7,100,3.0,,180,25.2,32.0,989.3,,8,8
2025-01-05 14:00:00,5.9,100,2.0,,190,18.0,29.0,988.2,,8,8
2025-01-05 15:00:00,10.9,95,1.0,,220,36.0,42.6,987.9,,8,8
2025-01-05 16:00:00,11.5,93,1.0,,230,39.6,58.0,987.8,,8,8
2025-01-05 17:00:00,11.6,95,0.8,,220,32.4,58.0,987.6,,8,8
2025-01-05 18:00:00,11.5,94,0.3,,210,39.6,53.7,987.2,,8,8
2025-01-05 19:00:00,11.1,96,1.0,,210,32.4,50.0,987.1,,8,8
2025-01-05 20:00:00,11.2,96,2.0,,210,36.0,50.0,986.9,,8,8
2025-01-05 21:00:00,11.2,94,0.0,,210,36.0,51.8,986.6,,8,8
2025-01-05 22:00:00,11.1,91,0.0,,200,32.4,47.0,986.4,,8,4
2025-01-05 23:00:00,10.6,94,0.9,,200,36.0,50.0,985.9,,8,17
2025-01-06 00:00:00,10.8,90,1.3,,200,36.0,50.0,985.3,,8,8
2025-01-06 01:00:00,10.9,89,0.0,,200,36.0,50.0,984.7,,8,8
2025-01-06 02:00:00,10.9,89,0.0,,190,39.6,54.0,984.1,,8,4
2025-01-06 03:00:00,11.1,86,0.0,,200,39.6,50.0,983.4,,8,4
2025-01-06 04:00:00,10.9,85,0.0,,190,39.6,54.0,982.7,,7,4
2025-01-06 05:00:00,10.9,87,0.0,,180,36.0,50.0,981.7,,8,4
2025-01-06 06:00:00,10.7,87,0.0,,180,28.8,53.7,981.2,,8,4
2025-01-06 07:00:00,10.9,83,0.0,,180,36.0,50.0,980.1,,8,4
2025-01-06 08:00:00,10.6,82,0.0,,180,32.4,54.0,979.8,,8,4
2025-01-06 09:00:00,11.3,78,0.0,,180,28.8,55.5,979.1,,8,4
2025-01-06 10:00:00,11.6,79,0.0,,190,43.2,58.0,978.7,,8,4
2025-01-06 11:00:00,12.1,77,0.0,,180,39.6,61.0,977.1,,8,4
2025-01-06 12:00:00,11.3,84,0.2,,190,50.4,64.8,975.9,,8,17
2025-01-06 13:00:00,10.6,82,0.7,,210,61.2,87.0,975.6,,8,8
2025-01-06 14:00:00,6.5,83,0.0,,240,61.2,90.0,978.1,,8,8
2025-01-06 15:00:00,5.4,88,0.1,,250,54.0,79.6,981.0,,8,7
2025-01-06 16:00:00,5.8,86,0.5,,250,50.4,72.0,983.5,,8,8
2025-01-06 17:00:00,5.5,82,0.2,,250,43.2,72.0,985.6,,8,17
2025-01-06 18:00:00,5.4,77,0.1,,240,46.8,70.4,987.3,,7,17
2025-01-06 19:00:00,5.8,74,0.0,,250,39.6,72.0,988.8,,6,8
2025-01-06 20:00:00,5.8,73,0.0,,240,32.4,54.0,989.7,,5,8
2025-01-06 21:00:00,6.1,74,0.0,,240,32.4,59.3,990.6,,5,4
2025-01-06 22:00:00,5.6,78,0.0,,230,28.8,47.0,991.1,,5,4
2025-01-06 23:00:00,4.7,85,0.0,,210,28.8,40.0,991.6,,5,4
2025-01-07 00:00:00,4.8,88,0.0,,220,25.2,50.0,992.1,,5,8
2025-01-07 01:00:00,4.5,89,0.1,,220,25.2,40.0,992.4,,8,8
2025-01-07 02:00:00,4.5,89,0.0,,220,32.4,40.0,992.8,,8,4
2025-01-07 03:00:00,4.1,89,0.0,,220,25.2,46.3,993.0,,8,4
2025-01-07 04:00:00,3.6,92,0.0,,210,25.2,36.0,993.4,,8,4
2025-01-07 05:00:00,3.7,92,0.0,,220,25.2,36.0,994.0,,8,8
2025-01-07 06:00:00,3.9,92,0.0,,220,21.6,38.9,994.4,,8,4
2025-01-07 07:00:00,3.5,92,0.0,,210,14.4,25.0,994.9,,8,4
2025-01-07 08:00:00,3.7,91,0.0,,210,25.2,32.0,995.8,,8,4
2025-01-07 09:00:00,4.1,84,0.0,,220,18.0,40.8,996.1,,8,4
2025-01-07 10:00:00,3.3,90,0.0,,210,21.6,32.0,996.8,,8,7
2025-01-07 11:00:00,5.2,84,0.0,,220,21.6,36.0,996.9,,6,7
2025-01-07 12:00:00,5.5,69,0.1,,230,28.8,42.6,996.9,,2,4
2025-01-07 13:00:00,5.8,65,0.0,,230,36.0,46.0,996.9,,8,4
2025-01-07 14:00:00,4.6,77,0.0,,220,39.6,54.0,997.1,,8,4
2025-01-07 15:00:00,4.2,80,0.0,,210,36.0,44.5,997.2,,6,7
2025-01-07 16:00:00,3.7,88,0.0,,220,28.8,50.0,997.3,,8,7
2025-01-07 17:00:00,3.2,90,0.2,,220,28.8,43.0,998.0,,8,8
2025-01-07 18:00:00,3.3,92,0.5,,220,25.2,38.9,998.1,,8,8
2025-01-07 19:00:00,3.7,81,0.0,,220,21.6,36.0,998.0,,6,8
2025-01-07 20:00:00,3.1,92,0.9,,270,25.2,40.0,998.4,,8,8
2025-01-07 21:00:00,4.2,79,0.2,,260,25.2,40.8,998.4,,4,8
2025-01-07 22:00:00,4.5,77,0.0,,260,25.2,40.0,999.0,,8,4
2025-01-07 23:00:00,4.3,75,0.0,,260,28.8,40.0,999.3,,8,3
2025-01-08 00:00:00,4.6,73,0.0,,260,25.2,42.6,999.5,,8,3
2025-01-08 01:00:00,2.6,85,0.2,,280,32.4,61.0,999.6,,8,17
2025-01-08 02:00:00,3.3,80,0.3,,270,28.8,47.0,999.8,,8,8
2025-01-08 03:00:00,3.2,79,0.0,,270,21.6,38.9,1000.3,,8,3
2025-01-08 04:00:00,3.7,77,0.0,,270,25.2,36.0,1000.8,,6,7
2025-01-08 05:00:00,3.6,76,0.0,,260,21.6,36.0,1000.9,,8,3
2025-01-08 06:00:00,3.4,77,0.0,,250,21.6,37.0,1001.3,,8,1
2025-01-08 07:00:00,3.2,79,0.0,,250,18.0,29.0,1001.8,,4,3
2025-01-08 08:00:00,3.3,75,0.0,,260,18.0,32.0,1002.7,,1,1
2025-01-08 09:00:00,4.3,74,0.0,,260,14.4,31.5,1002.9,,7,4
2025-01-08 10:00:00,5.4,73,0.0,,270,21.6,29.0,1003.0,,8,4
2025-01-08 11:00:00,5.0,73,0.0,,270,25.2,32.0,1003.1,,7,4
2025-01-08 12:00:00,5.2,71,0.0,,250,18.0,27.8,1002.9,,8,4
2025-01-08 13:00:00,4.9,74,0.0,,250,14.4,26.0,1002.3,,8,4
2025-01-08 14:00:00,4.7,76,0.0,,260,10.8,22.0,1002.0,,8,4
2025-01-08 15:00:00,3.9,78,0.0,,270,7.2,16.7,1001.7,,8,4
2025-01-08 16:00:00,2.9,91,0.0,,160,7.2,14.0,1001.8,,8,4
2025-01-08 17:00:00,2.3,92,0.0,,120,7.2,14.0,1001.1,,8,4
2025-01-08 18:00:00,2.5,93,0.0,,120,10.8,11.1,1000.7,,8,4
2025-01-08 19:00:00,2.4,94,0.0,,120,7.2,14.0,1000.2,,8,4
2025-01-08 20:00:00,1.9,94,0.0,,60,7.2,11.0,999.8,,8,4
2025-01-08 21:00:00,2.1,93,0.0,,100,7.6,9.3,999.1,,8,4
2025-01-08 22:00:00,2.2,92,0.0,,40,3.6,11.0,998.9,,8,4
2025-01-08 23:00:00,2.8,89,0.0,,130,7.2,14.0,998.5,,8,4
2025-01-09 00:00:00,2.0,91,0.0,,190,7.2,11.1,999.2,,8,4
2025-01-09 01:00:00,1.7,90,0.0,,240,3.6,7.0,999.6,,8,4
2025-01-09 02:00:00,0.5,95,0.0,,320,7.2,7.0,999.3,,8,4
2025-01-09 03:00:00,-0.9,96,0.0,,60,3.6,9.3,998.7,,5,3
2025-01-09 04:00:00,-1.1,99,0.0,,0,0.0,7.0,999.1,,8,4
2025-01-09 05:00:00,-0.3,97,0.0,,340,3.6,7.0,999.3,,8,4
2025-01-09 06:00:00,0.0,96,0.0,,0,0.0,11.1,999.5,,8,4
2025-01-09 07:00:00,-0.1,96,0.0,,190,3.6,7.0,1000.1,,8,4
2025-01-09 08:00:00,0.5,95,0.0,,0,0.0,4.0,1000.5,,8,4
2025-01-09 09:00:00,0.8,92,0.0,,310,10.8,16.7,1000.8,,8,7
2025-01-09 10:00:00,0.9,92,0.0,,310,10.8,14.0,1001.5,,6,3
2025-01-09 11:00:00,4.2,81,0.1,,330,21.6,40.0,1002.2,,6,17
2025-01-09 12:00:00,5.9,73,0.2,,330,14.4,27.8,1002.3,,5,8
2025-01-09 13:00:00,5.8,64,0.0,,310,25.2,35.0,1002.9,,1,1
2025-01-09 14:00:00,5.3,66,0.0,,300,25.2,36.0,1003.7,,1,1
2025-01-09 15:00:00,4.4,73,0.0,,290,25.2,33.3,1004.9,,5,17
2025-01-09 16:00:00,2.9,86,0.1,,290,36.0,47.0,1006.1,,8,17
2025-01-09 17:00:00,2.2,86,0.3,,280,14.4,47.0,1006.9,,8,8
2025-01-09 18:00:00,2.1,84,0.2,,270,18.0,37.0,1007.8,,8,8
2025-01-09 19:00:00,3.0,84,0.4,,300,25.2,40.0,1008.8,,8,17
2025-01-09 20:00:00,3.4,76,0.0,,280,28.8,40.0,1009.7,,8,8
2025-01-09 21:00:00,3.5,76,0.0,,260,29.0,38.9,1010.4,,8,4
2025-01-09 22:00:00,3.4,87,0.3,,280,28.8,43.0,1010.9,,8,8
2025-01-09 23:00:00,3.4,90,0.2,,240,25.2,47.0,1011.0,,8,17
2025-01-10 00:00:00,2.9,90,2.3,,310,10.8,40.8,1012.1,,8,7
2025-01-10 01:00:00,3.4,90,1.0,,290,21.6,35.0,1012.9,,8,17
2025-01-10 02:00:00,2.9,89,0.0,,340,7.2,40.0,1013.5,,8,8
2025-01-10 03:00:00,3.5,75,0.0,,300,18.0,35.2,1014.0,,0,1
2025-01-10 04:00:00,3.8,72,0.0,,300,21.6,29.0,1014.5,,2,7
2025-01-10 05:00:00,2.8,76,0.0,,280,18.0,25.0,1015.1,,1,1
2025-01-10 06:00:00,1.7,79,0.0,,270,14.4,31.5,1015.2,,2,2
2025-01-10 07:00:00,1.7,77,0.0,,280,14.4,25.0,1015.7,,1,1
2025-01-10 08:00:00,1.8,78,0.0,,270,18.0,22.0,1016.4,,2,2
2025-01-10 09:00:00,2.5,78,0.0,,270,18.0,29.6,1016.9,,7,4
2025-01-10 10:00:00,4.2,72,0.0,,270,21.6,32.0,1017.2,,4,3
2025-01-10 11:00:00,5.5,69,0.0,,250,21.6,32.0,1017.5,,7,4
2025-01-10 12:00:00,5.0,72,0.0,,260,25.2,31.5,1017.4,,7,4
2025-01-10 13:00:00,5.3,67,0.0,,270,25.2,39.0,1017.3,,6,7
2025-01-10 14:00:00,5.1,79,0.0,,260,21.6,36.0,1017.5,,8,7
2025-01-10 15:00:00,3.8,89,1.0,,270,10.8,27.8,1018.2,,8,7
2025-01-10 16:00:00,3.5,92,0.0,,30,3.6,18.0,1018.4,,8,7
2025-01-10 17:00:00,3.5,91,0.3,,250,3.6,29.0,1018.7,,7,8
2025-01-10 18:00:00,2.3,95,0.0,,140,3.6,16.7,1019.1,,0,1
2025-01-10 19:00:00,0.9,99,0.0,,190,3.6,11.0,1019.8,,5,8
2025-01-10 20:00:00,1.7,98,0.0,,190,3.6,7.0,1020.2,,4,3
2025-01-10 21:00:00,0.3,98,0.0,,270,3.6,11.1,1020.6,,0,1
2025-01-10 22:00:00,-0.2,99,0.0,,340,3.6,7.0,1021.2,,0,1
2025-01-10 23:00:00,-1.6,96,0.0,,330,3.6,4.0,1021.6,,0,5
2025-01-11 00:00:00,-2.6,98,0.0,,340,3.6,7.4,1022.1,,0,5
2025-01-11 01:00:00,-2.7,100,0.0,,330,3.6,8.0,1022.3,,0,5
2025-01-11 02:00:00,-3.4,99,0.0,,330,3.6,7.0,1022.8,,0,5
2025-01-11 03:00:00,-2.6,100,0.0,,0,0.0,5.5,1023.2,,0,5
2025-01-11 04:00:00,-3.7,99,0.0,,330,3.6,4.0,1023.8,,0,5
2025-01-11 05:00:00,-3.0,99,0.0,,320,3.6,7.0,1024.1,,0,5
2025-01-11 06:00:00,-2.2,98,0.0,,330,3.6,5.5,1024.6,,0,5
2025-01-11 07:00:00,-3.4,98,0.0,,290,7.2,14.0,1025.3,,0,5
2025-01-11 08:00:00,-2.8,97,0.0,,300,3.6,11.0,1025.9,,0,1
2025-01-11 09:00:00,-0.9,99,0.0,,280,3.6,9.3,1026.3,,0,1
2025-01-11 10:00:00,1.4,92,0.2,,260,3.6,4.0,1027.0,,0,1
2025-01-11 11:00:00,4.3,82,0.0,,270,14.4,18.0,1027.2,,8,4
2025-01-11 12:00:00,6.1,76,0.0,,290,10.8,18.5,1027.3,,0,1
2025-01-11 13:00:00,5.7,78,0.0,,280,14.4,22.0,1027.4,,0,1
2025-01-11 14:00:00,5.2,80,0.0,,310,18.0,32.0,1027.7,,8,4
2025-01-11 15:00:00,4.7,81,0.0,,290,14.4,18.5,1028.3,,0,1
2025-01-11 16:00:00,2.7,87,0.0,,320,10.8,18.0,1028.9,,1,1
2025-01-11 17:00:00,2.0,90,0.1,,310,10.8,32.0,1029.6,,6,8
2025-01-11 18:00:00,3.1,88,0.1,,330,10.8,18.5,1030.3,,8,17
2025-01-11 19:00:00,1.2,91,0.0,,330,7.2,11.0,1031.0,,1,8
2025-01-11 20:00:00,1.4,83,0.0,,340,7.2,14.0,1031.8,,7,4
2025-01-11 21:00:00,1.7,81,0.0,,340,7.2,13.0,1032.4,,6,3
2025-01-11 22:00:00,1.4,80,0.0,,330,7.2,11.0,1033.1,,8,4
2025-01-11 23:00:00,1.1,85,0.0,,330,7.2,11.0,1033.6,,8,4
2025-01-12 00:00:00,1.2,86,0.0,,320,7.2,11.1,1033.8,,8,4
2025-01-12 01:00:00,1.7,85,0.0,,330,7.2,11.0,1034.2,,8,4
2025-01-12 02:00:00,1.2,88,0.0,,300,3.6,11.0,1034.7,,8,4
2025-01-12 03:00:00,1.3,87,0.0,,300,7.2,9.3,1035.5,,8,4
2025-01-12 04:00:00,2.0,87,0.0,,30,3.6,11.0,1035.7,,8,4
2025-01-12 05:00:00,1.8,92,0.0,,340,7.2,14.0,1036.3,,8,4
2025-01-12 06:00:00,0.2,99,0.0,,0,0.0,9.3,1036.7,,1,4
2025-01-12 07:00:00,0.5,98,0.0,,290,7.2,7.0,1037.4,,6,4
2025-01-12 08:00:00,0.5,96,0.0,,70,3.6,7.0,1038.5,,8,4
2025-01-12 09:00:00,1.3,100,0.0,,270,3.6,9.3,1038.9,,8,4
2025-01-12 10:00:00,4.0,78,0.0,,340,7.2,11.0,1039.4,,8,7
2025-01-12 11:00:00,5.2,81,0.0,,270,14.4,18.0,1039.6,,8,4
2025-01-12 12:00:00,5.6,76,0.0,,300,7.2,13.0,1039.9,,8,4
2025-01-12 13:00:00,6.4,71,0.0,,360,3.6,14.0,1039.6,,0,4
2025-01-12 14:00:00,5.9,72,0.0,,360,7.2,14.0,1039.5,,8,4
2025-01-12 15:00:00,5.4,78,0.0,,360,7.2,11.1,1040.0,,8,4
2025-01-12 16:00:00,3.2,86,0.0,,310,7.2,14.0,1040.2,,8,4
2025-01-12 17:00:00,2.7,89,0.0,,330,3.6,11.0,1040.6,,8,4
2025-01-12 18:00:00,2.9,88,0.0,,300,7.2,7.4,1041.2,,8,4
2025-01-12 19:00:00,3.8,84,0.0,,40,3.6,7.0,1042.0,,8,4
2025-01-12 20:00:00,2.8,85,0.0,,340,3.6,7.0,1042.2,,7,4
2025-01-12 21:00:00,3.6,82,0.0,,60,3.6,7.4,1042.4,,8,4
2025-01-12 22:00:00,2.2,90,0.0,,0,0.0,4.0,1042.5,,8,4
2025-01-12 23:00:00,2.1,93,0.0,,110,3.6,8.0,1042.8,,8,4
2025-01-13 00:00:00,2.4,90,0.0,,150,10.8,9.3,1042.1,,8,4
2025-01-13 01:00:00,0.9,92,0.0,,180,3.6,11.0,1041.8,,5,3
2025-01-13 02:00:00,0.4,94,0.0,,220,3.6,7.0,1042.0,,7,4
2025-01-13 03:00:00,-0.7,94,0.0,,220,3.6,11.1,1042.1,,0,1
2025-01-13 04:00:00,-1.0,98,0.0,,250,3.6,8.0,1042.0,,0,1
2025-01-13 05:00:00,-1.3,96,0.0,,150,7.2,11.0,1041.7,,0,1
2025-01-13 06:00:00,-2.5,98,0.0,,200,3.6,13.0,1041.7,,0,1
2025-01-13 07:00:00,-1.5,98,0.0,,160,7.2,11.0,1041.6,,0,1
2025-01-13 08:00:00,-0.6,97,0.0,,170,7.2,7.0,1042.1,,0,1
2025-01-13 09:00:00,-0.2,93,0.0,,170,7.2,16.7,1042.2,,3,2
2025-01-13 10:00:00,2.0,88,0.0,,170,7.2,11.0,1042.5,,0,1
2025-01-13 11:00:00,3.3,84,0.0,,180,10.8,18.0,1041.9,,0,1
2025-01-13 12:00:00,4.5,78,0.0,,200,18.0,20.4,1041.4,,0,1
2025-01-13 13:00:00,4.8,72,0.0,,200,18.4,26.0,1040.7,,7,4
2025-01-13 14:00:00,4.4,67,0.0,,210,21.6,29.0,1040.6,,7,4
2025-01-13 15:00:00,3.5,72,0.0,,210,14.4,22.2,1040.3,,8,4
2025-01-13 16:00:00,2.0,76,0.0,,210,14.4,22.0,1040.1,,8,4
2025-01-13 17:00:00,-0.1,84,0.0,,220,10.8,18.0,1039.4,,8,4
2025-01-13 18:00:00,0.0,84,0.0,,180,14.4,18.5,1038.7,,8,4
2025-01-13 19:00:00,-0.2,84,0.0,,180,14.4,18.0,1038.1,,8,4
2025-01-13 20:00:00,0.1,84,0.0,,210,14.4,18.0,1038.2,,8,4
2025-01-13 21:00:00,-0.1,86,0.0,,210,14.4,20.4,1038.1,,8,4
2025-01-13 22:00:00,-0.1,86,0.0,,190,18.0,22.0,1037.5,,8,4
2025-01-13 23:00:00,-0.4,84,0.0,,180,14.4,22.0,1036.6,,8,4
2025-01-14 00:00:00,-0.8,86,0.0,,190,14.4,20.4,1036.5,,8,4
2025-01-14 01:00:00,-0.4,87,0.0,,180,14.4,18.0,1036.4,,8,4
2025-01-14 02:00:00,0.4,85,0.0,,190,18.0,22.0,1036.3,,8,4
2025-01-14 03:00:00,0.6,85,0.0,,190,18.0,22.2,1035.9,,8,4
2025-01-14 04:00:00,1.1,85,0.0,,200,18.0,25.0,1035.1,,8,4
