"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","BZN|CH","Without Sequence","132.90","",""
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","BZN|CH","Without Sequence","131.39","",""
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","BZN|CH","Without Sequence","135.00","",""
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","BZN|CH","Without Sequence","134.99","",""
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","BZN|CH","Without Sequence","132.90","",""
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","BZN|CH","Without Sequence","126.89","",""
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","BZN|CH","Without Sequence","123.09","",""
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","BZN|CH","Without Sequence","122.07","",""
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","BZN|CH","Without Sequence","114.97","",""
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","BZN|CH","Without Sequence","109.15","",""
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","BZN|CH","Without Sequence","105.50","",""
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","BZN|CH","Without Sequence","98.99","",""
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","BZN|CH","Without Sequence","95.51","",""
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","BZN|CH","Without Sequence","95.71","",""
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","BZN|CH","Without Sequence","106.81","",""
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","BZN|CH","Without Sequence","117.19","",""
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","BZN|CH","Without Sequence","126.10","",""
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","BZN|CH","Without Sequence","133.88","",""
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","BZN|CH","Without Sequence","131.80","",""
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","BZN|CH","Without Sequence","127.20","",""
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","BZN|CH","Without Sequence","122.47","",""
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","BZN|CH","Without Sequence","120.39","",""
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","BZN|CH","Without Sequence","117.20","",""
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","BZN|CH","Without Sequence","117.20","",""
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","BZN|CH","Without Sequence","127.83","",""
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","BZN|CH","Without Sequence","137.30","",""
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","BZN|CH","Without Sequence","146.19","",""
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","BZN|CH","Without Sequence","148.33","",""
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","BZN|CH","Without Sequence","143.04","",""
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","BZN|CH","Without Sequence","133.19","",""
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","BZN|CH","Without Sequence","125.53","",""
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","BZN|CH","Without Sequence","122.10","",""
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","BZN|CH","Without Sequence","117.51","",""
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","BZN|CH","Without Sequence","113.68","",""
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","BZN|CH","Without Sequence","113.02","",""
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","BZN|CH","Without Sequence","109.00","",""
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","BZN|CH","Without Sequence","107.76","",""
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","BZN|CH","Without Sequence","107.44","",""
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","BZN|CH","Without Sequence","108.59","",""
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","BZN|CH","Without Sequence","111.74","",""
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","BZN|CH","Without Sequence","114.98","",""
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","BZN|CH","Without Sequence","120.30","",""
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","BZN|CH","Without Sequence","119.07","",""
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","BZN|CH","Without Sequence","114.97","",""
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","BZN|CH","Without Sequence","108.97","",""
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","BZN|CH","Without Sequence","108.59","",""
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","BZN|CH","Without Sequence","108.59","",""
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","BZN|CH","Without Sequence","108.59","",""
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","BZN|CH","Without Sequence","112.06","",""
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","BZN|CH","Without Sequence","119.80","",""
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","BZN|CH","Without Sequence","127.69","",""
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","BZN|CH","Without Sequence","133.08","",""
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","BZN|CH","Without Sequence","132.89","",""
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","BZN|CH","Without Sequence","127.10","",""
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","BZN|CH","Without Sequence","123.02","",""
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","BZN|CH","Without Sequence","121.20","",""
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","BZN|CH","Without Sequence","113.30","",""
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","BZN|CH","Without Sequence","103.08","",""
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","BZN|CH","Without Sequence","97.77","",""
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","BZN|CH","Without Sequence","94.34","",""
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","BZN|CH","Without Sequence","91.41","",""
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","BZN|CH","Without Sequence","90.96","",""
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","BZN|CH","Without Sequence","93.30","",""
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","BZN|CH","Without Sequence","99.43","",""
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","BZN|CH","Without Sequence","103.31","",""
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","BZN|CH","Without Sequence","114.14","",""
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","BZN|CH","Without Sequence","119.01","",""
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","BZN|CH","Without Sequence","116.61","",""
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","BZN|CH","Without Sequence","110.00","",""
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","BZN|CH","Without Sequence","107.24","",""
