time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2005-01-03 11:00:00,8.7,81,,,260,32.4,,1028.4,,7,
2005-01-03 12:00:00,8.7,83,,,260,32.4,,1028.2,,8,
2005-01-03 13:00:00,8.7,83,,,270,32.4,,1028.3,,8,
2005-01-03 14:00:00,8.6,81,,,270,32.4,,1028.2,,8,
2005-01-03 15:00:00,8.2,84,,,250,25.2,,1028.2,,7,
2005-01-03 16:00:00,7.6,86,,,240,21.6,,1028.1,,8,
2005-01-03 17:00:00,7.2,90,,,240,28.8,,1027.6,,1,
2005-01-03 18:00:00,7.7,89,,,250,28.8,,1028.2,,1,
2005-01-03 19:00:00,8.7,83,,,250,32.4,,1027.8,,7,
2005-01-03 20:00:00,8.7,84,,,240,36.0,,1027.7,,8,
2005-01-03 21:00:00,8.7,84,,,240,36.0,,1027.6,,8,
2005-01-03 22:00:00,9.0,82,,,240,36.0,,1027.1,,8,
2005-01-03 23:00:00,9.1,80,,,240,36.0,,1027.0,,8,
2005-01-04 00:00:00,9.1,79,,,240,36.0,,1027.0,,8,
2005-01-04 01:00:00,8.9,79,,,240,32.4,,1026.4,,8,
2005-01-04 02:00:00,9.1,76,,,250,36.0,,1026.0,,8,
2005-01-04 03:00:00,9.0,76,,,240,31.3,,,,7,
2005-01-04 04:00:00,8.6,80,,,240,28.8,,1024.9,,8,
2005-01-04 05:00:00,8.9,78,,,240,39.6,,1024.3,,8,
2005-01-04 06:00:00,8.8,79,,,240,39.6,,1023.7,,8,
2005-01-04 07:00:00,8.9,79,,,230,39.6,,1023.3,,8,
2005-01-04 08:00:00,8.9,78,,,230,43.2,,1023.2,,8,
2005-01-04 09:00:00,9.0,77,,,240,46.8,,1023.6,,8,
2005-01-04 10:00:00,8.8,79,,,240,39.6,,1023.8,,8,
2005-01-04 11:00:00,9.0,78,,,230,43.2,,1023.1,,8,
2005-01-04 12:00:00,8.9,78,,,220,43.2,,1022.3,,8,
2005-01-04 13:00:00,8.0,81,,,210,39.6,,1021.3,,8,
2005-01-04 14:00:00,7.8,81,,,210,39.6,,1021.2,,6,
2005-01-04 15:00:00,8.3,81,,,220,39.6,,1021.3,,8,
2005-01-04 16:00:00,8.7,82,,,220,39.6,,1021.0,,8,
2005-01-04 17:00:00,8.9,82,,,230,39.6,,1021.2,,8,
2005-01-04 18:00:00,8.5,87,,,230,43.2,,1020.8,,8,
2005-01-04 19:00:00,8.4,90,,,230,39.6,,1020.9,,8,
2005-01-04 20:00:00,8.8,90,,,240,46.8,,1021.0,,8,
2005-01-04 21:00:00,8.3,93,,,260,36.0,,1021.3,,8,
2005-01-04 22:00:00,7.6,91,,,250,18.0,,1021.2,,8,
2005-01-04 23:00:00,7.4,90,,,230,18.0,,1021.7,,8,
2005-01-05 00:00:00,7.3,86,,,240,18.0,,1022.7,,7,
2005-01-05 01:00:00,6.4,88,,,270,18.0,,1022.8,,3,
2005-01-05 02:00:00,4.6,89,,,270,14.4,,1023.2,,3,
2005-01-05 03:00:00,4.5,88,,,270,14.4,,1023.8,,0,
2005-01-05 04:00:00,4.1,90,,,250,10.8,,1023.8,,0,
2005-01-05 05:00:00,3.8,89,,,230,18.0,,1023.9,,1,
2005-01-05 06:00:00,3.4,90,,,220,18.0,,1024.0,,0,
2005-01-05 07:00:00,4.1,92,,,220,18.0,,1024.2,,3,
2005-01-05 08:00:00,4.2,92,,,200,14.4,,1024.3,,7,
2005-01-05 09:00:00,5.0,93,,,210,18.0,,1024.6,,7,
2005-01-05 10:00:00,5.7,93,,,220,21.6,,1024.4,,3,
2005-01-05 11:00:00,6.1,89,,,210,25.2,,1024.1,,1,
2005-01-05 12:00:00,6.4,86,,,210,25.2,,1023.0,,1,
2005-01-05 13:00:00,6.3,87,,,210,21.6,,1022.3,,3,
2005-01-05 14:00:00,6.3,87,,,210,25.2,,1021.1,,1,
2005-01-05 15:00:00,6.2,88,,,200,21.6,,1020.7,,7,
2005-01-05 16:00:00,6.0,90,,,200,21.6,,1020.0,,7,
2005-01-05 17:00:00,6.2,89,,,200,21.6,,1019.2,,7,
2005-01-05 18:00:00,6.8,90,,,220,28.8,,1019.1,,8,
2005-01-05 19:00:00,7.0,88,,,220,32.4,,1018.5,,8,
2005-01-05 20:00:00,6.8,85,,,220,32.4,,1017.9,,7,
2005-01-05 21:00:00,8.2,84,,,230,39.6,,1017.1,,8,
2005-01-05 22:00:00,8.2,87,,,230,39.6,,1017.0,,8,
2005-01-05 23:00:00,8.0,87,,,230,38.9,,,,7,
2005-01-06 00:00:00,8.3,92,,,250,36.0,,1016.8,,8,
2005-01-06 01:00:00,8.3,87,,,270,36.0,,1017.8,,8,
2005-01-06 02:00:00,7.7,87,,,280,32.4,,1019.1,,5,
2005-01-06 03:00:00,7.6,86,,,280,28.8,,1020.6,,1,
2005-01-06 04:00:00,7.2,85,,,290,21.6,,1021.7,,5,
2005-01-06 05:00:00,7.0,85,,,280,25.2,,1023.2,,0,
2005-01-06 06:00:00,6.6,85,,,280,21.6,,1024.2,,1,
2005-01-06 07:00:00,6.3,82,,,280,28.8,,1025.1,,0,
2005-01-06 08:00:00,6.3,83,,,280,28.8,,1025.8,,1,
2005-01-06 09:00:00,7.1,84,,,260,21.6,,1027.2,,2,
2005-01-06 10:00:00,8.0,81,,,260,21.6,,1027.9,,0,
2005-01-06 11:00:00,8.1,82,,,260,25.2,,1028.4,,5,
2005-01-06 12:00:00,8.6,80,,,250,25.2,,1028.2,,1,
2005-01-06 13:00:00,8.9,79,,,230,25.2,,1028.1,,1,
2005-01-06 14:00:00,8.6,78,,,230,28.8,,1028.1,,1,
2005-01-06 15:00:00,8.0,79,,,220,25.2,,1027.8,,3,
2005-01-06 16:00:00,7.1,86,,,200,25.2,,1027.1,,0,
2005-01-06 17:00:00,7.7,90,,,210,28.8,,1026.8,,3,
2005-01-06 18:00:00,8.4,88,,,220,36.0,,1026.4,,5,
2005-01-06 19:00:00,8.1,87,,,220,36.0,,1026.8,,7,
2005-01-06 20:00:00,8.4,87,,,210,32.4,,1026.6,,6,
2005-01-06 21:00:00,8.8,86,,,220,36.0,,1026.5,,8,
2005-01-06 22:00:00,9.4,87,,,230,36.0,,1026.3,,8,
2005-01-06 23:00:00,9.8,87,,,220,32.4,,1025.4,,8,
2005-01-07 00:00:00,9.9,87,,,230,39.6,,1024.7,,8,
2005-01-07 01:00:00,10.2,84,,,220,43.2,,1023.9,,8,
2005-01-07 02:00:00,10.6,83,,,230,50.4,,1024.1,,8,
2005-01-07 03:00:00,10.9,80,,,230,50.4,,1023.2,,8,
2005-01-07 04:00:00,10.7,80,,,230,46.8,,1022.4,,8,
2005-01-07 05:00:00,10.7,81,,,230,46.8,,1022.1,,8,
2005-01-07 06:00:00,10.7,81,,,230,46.8,,1021.7,,8,
2005-01-07 07:00:00,10.7,83,,,220,39.6,,1021.0,,8,
2005-01-07 08:00:00,11.0,85,,,220,46.8,,1020.8,,8,
2005-01-07 09:00:00,11.3,85,,,230,46.8,,1021.0,,8,
2005-01-07 10:00:00,12.2,80,,,230,50.4,,1021.4,,8,
2005-01-07 11:00:00,12.3,80,,,230,54.0,,1020.9,,7,
2005-01-07 12:00:00,12.4,79,,,230,57.6,,1020.5,,8,
2005-01-07 13:00:00,12.3,79,,,230,57.6,,1020.0,,8,
2005-01-07 14:00:00,12.3,79,,,230,57.6,,1019.6,,7,
2005-01-07 15:00:00,12.0,79,,,230,57.6,,1019.5,,5,
2005-01-07 16:00:00,11.9,78,,,230,50.4,,1019.7,,7,
2005-01-07 17:00:00,12.1,78,,,230,57.6,,1019.6,,7,
2005-01-07 18:00:00,12.0,79,,,230,43.2,,1019.2,,8,
2005-01-07 19:00:00,12.1,79,,,220,50.4,,1018.2,,8,
2005-01-07 20:00:00,12.3,74,,,220,54.0,,1017.7,,8,
2005-01-07 21:00:00,12.1,77,,,220,46.8,,1017.1,,8,
2005-01-07 22:00:00,11.7,83,,,210,36.0,,1016.3,,8,
2005-01-07 23:00:00,11.8,80,,,210,43.2,,1015.3,,8,
2005-01-08 00:00:00,11.5,80,,,210,43.2,,1014.1,,8,
2005-01-08 01:00:00,11.2,80,,,210,39.6,,1013.0,,7,
2005-01-08 02:00:00,11.2,73,,,220,46.8,,1011.8,,8,
2005-01-08 03:00:00,10.9,76,,,210,46.8,,1010.4,,8,
2005-01-08 04:00:00,10.5,74,,,200,46.8,,1008.7,,8,
2005-01-08 05:00:00,9.9,74,,,200,46.8,,1007.5,,8,
2005-01-08 06:00:00,9.8,74,,,210,46.8,,1006.0,,8,
2005-01-08 07:00:00,9.7,75,,,200,50.4,,1004.7,,8,
2005-01-08 08:00:00,9.6,77,,,210,54.0,,1004.3,,8,
2005-01-08 09:00:00,9.8,83,,,220,61.2,,1004.2,,8,
2005-01-08 10:00:00,10.9,76,,,230,64.8,,1005.4,,8,
2005-01-08 11:00:00,10.5,71,,,240,64.8,,1006.6,,5,
2005-01-08 12:00:00,10.7,66,,,250,54.0,,1007.5,,2,
2005-01-08 13:00:00,10.0,59,,,250,61.2,,1009.1,,1,
2005-01-08 14:00:00,6.9,93,,,250,46.8,,1010.3,,6,
2005-01-08 15:00:00,7.5,70,,,260,50.4,,1012.1,,1,
2005-01-08 16:00:00,7.5,65,,,260,46.8,,1013.9,,1,
2005-01-08 17:00:00,7.8,58,,,260,46.8,,1015.7,,6,
2005-01-08 18:00:00,7.4,65,,,250,36.0,,1016.8,,6,
2005-01-08 19:00:00,7.5,61,,,250,36.0,,1017.5,,3,
2005-01-08 20:00:00,7.3,63,,,250,36.0,,1018.1,,2,
2005-01-08 21:00:00,7.2,62,,,250,36.0,,1018.6,,1,
2005-01-08 22:00:00,7.1,66,,,250,36.0,,1019.2,,1,
2005-01-08 23:00:00,7.0,68,,,240,32.4,,1019.3,,3,
2005-01-09 00:00:00,7.0,70,,,240,31.3,,,,,
2005-01-09 01:00:00,6.6,74,,,230,28.8,,1018.7,,7,
2005-01-09 02:00:00,6.3,79,,,230,28.8,,1018.7,,1,
2005-01-09 03:00:00,6.8,80,,,230,25.2,,1019.0,,0,
2005-01-09 04:00:00,6.0,85,,,230,25.2,,1019.2,,1,
2005-01-09 05:00:00,7.1,78,,,240,32.4,,1019.1,,0,
2005-01-09 06:00:00,7.0,78,,,230,32.4,,1019.3,,1,
2005-01-09 07:00:00,7.0,82,,,230,32.4,,1019.8,,0,
2005-01-09 08:00:00,7.2,83,,,230,36.0,,1020.5,,0,
2005-01-09 09:00:00,7.6,81,,,230,32.4,,1021.4,,0,
2005-01-09 10:00:00,8.8,77,,,240,36.0,,1022.0,,0,
2005-01-09 11:00:00,9.4,76,,,240,36.0,,1021.9,,1,
2005-01-09 12:00:00,9.7,78,,,240,36.0,,1022.1,,4,
2005-01-09 13:00:00,9.6,79,,,220,28.8,,1021.7,,5,
2005-01-09 14:00:00,9.2,80,,,210,28.8,,1022.1,,8,
2005-01-09 15:00:00,8.3,84,,,210,25.2,,1021.7,,2,
2005-01-09 16:00:00,7.8,82,,,190,25.2,,1021.6,,5,
2005-01-09 17:00:00,7.7,81,,,180,25.2,,1020.8,,7,
2005-01-09 18:00:00,7.7,80,,,190,28.8,,1020.2,,8,
2005-01-09 19:00:00,8.2,80,,,190,36.0,,1019.1,,8,
2005-01-09 20:00:00,8.1,83,,,190,36.0,,1018.8,,8,
2005-01-09 21:00:00,8.5,89,,,190,36.0,,1017.8,,8,
2005-01-09 22:00:00,9.6,90,,,200,39.6,,1017.1,,8,
2005-01-09 23:00:00,10.3,92,,,210,39.6,,1016.8,,8,
2005-01-10 00:00:00,11.4,90,,,220,39.6,,1016.8,,8,
2005-01-10 01:00:00,11.8,88,,,220,43.2,,1016.5,,8,
2005-01-10 02:00:00,11.7,87,,,210,36.0,,1016.8,,8,
2005-01-10 03:00:00,11.7,86,,,210,36.0,,1016.6,,8,
2005-01-10 04:00:00,11.3,86,,,200,32.4,,1016.3,,8,
2005-01-10 05:00:00,11.0,85,,,200,32.4,,1015.5,,7,
2005-01-10 06:00:00,10.9,85,,,210,32.4,,1015.8,,6,
2005-01-10 07:00:00,11.2,83,,,210,36.0,,1015.6,,7,
2005-01-10 08:00:00,11.4,82,,,210,36.0,,1015.7,,8,
2005-01-10 09:00:00,11.3,81,,,210,32.4,,1016.1,,5,
2005-01-10 10:00:00,11.5,81,,,210,36.0,,1016.1,,8,
2005-01-10 11:00:00,12.4,77,,,210,39.6,,1015.9,,3,
2005-01-10 12:00:00,12.7,73,,,210,39.6,,1015.7,,2,
2005-01-10 13:00:00,12.7,70,,,210,39.6,,1015.5,,1,
2005-01-10 14:00:00,12.6,69,,,220,39.6,,1015.6,,,
2005-01-10 15:00:00,12.0,72,,,210,32.4,,1015.8,,8,
2005-01-10 16:00:00,11.9,73,,,220,32.4,,1016.1,,8,
2005-01-10 17:00:00,9.8,93,,,220,28.8,,1016.7,,8,
2005-01-10 18:00:00,9.8,94,,,210,28.8,,1016.7,,8,
2005-01-10 19:00:00,9.8,93,,,210,32.4,,1017.0,,8,
2005-01-10 20:00:00,9.6,93,,,210,32.4,,1017.2,,8,
2005-01-10 21:00:00,9.4,94,,,210,25.2,,1017.5,,8,
2005-01-10 22:00:00,9.5,94,,,220,25.2,,1017.7,,8,
2005-01-10 23:00:00,9.5,94,,,220,21.6,,1018.1,,8,
2005-01-11 00:00:00,9.7,95,,,240,21.6,,1018.7,,8,
2005-01-11 01:00:00,9.2,95,,,250,18.0,,1019.2,,8,
2005-01-11 02:00:00,8.7,95,,,260,21.6,,1019.7,,6,
2005-01-11 03:00:00,8.5,93,,,260,21.6,,1020.3,,3,
2005-01-11 04:00:00,8.8,93,,,240,18.0,,1020.9,,5,
2005-01-11 05:00:00,9.1,94,,,230,21.6,,1021.3,,8,
2005-01-11 06:00:00,9.1,94,,,230,18.0,,1021.5,,8,
2005-01-11 07:00:00,8.9,93,,,210,18.0,,1021.8,,8,
2005-01-11 08:00:00,9.4,93,,,210,18.0,,1021.7,,8,
2005-01-11 09:00:00,9.5,91,,,210,25.2,,1021.8,,8,
2005-01-11 10:00:00,9.3,88,,,200,25.2,,1021.9,,7,
2005-01-11 11:00:00,9.9,86,,,200,28.8,,1021.1,,2,
2005-01-11 12:00:00,10.7,82,,,200,28.8,,1020.3,,,
2005-01-11 13:00:00,10.6,81,,,190,32.4,,1019.3,,6,
2005-01-11 14:00:00,10.1,85,,,190,28.8,,1018.7,,8,
2005-01-11 15:00:00,10.6,84,,,190,28.8,,1017.8,,8,
2005-01-11 16:00:00,10.5,84,,,190,32.4,,1017.2,,8,
2005-01-11 17:00:00,10.3,88,,,190,32.4,,1016.4,,8,
2005-01-11 18:00:00,10.2,90,,,200,43.2,,1015.9,,8,
2005-01-11 19:00:00,10.5,89,,,200,39.6,,1015.3,,8,
2005-01-11 20:00:00,11.0,88,,,200,39.6,,1014.6,,8,
2005-01-11 21:00:00,11.2,85,,,210,39.6,,1015.0,,8,
2005-01-11 22:00:00,11.1,88,,,210,39.6,,1015.1,,8,
2005-01-11 23:00:00,10.6,92,,,210,39.6,,1015.7,,8,
2005-01-12 00:00:00,10.4,90,,,250,39.6,,1016.4,,8,
2005-01-12 01:00:00,9.9,78,,,230,28.8,,1016.7,,8,
2005-01-12 02:00:00,9.7,87,,,230,25.2,,1017.1,,7,
2005-01-12 03:00:00,9.4,80,,,240,28.8,,1017.3,,7,
2005-01-12 04:00:00,8.9,74,,,250,28.8,,1017.6,,8,
2005-01-12 05:00:00,8.4,70,,,240,28.8,,1017.8,,7,
2005-01-12 06:00:00,8.2,74,,,230,28.8,,1018.0,,2,
2005-01-12 07:00:00,7.8,79,,,240,25.2,,1018.4,,0,
2005-01-12 08:00:00,7.7,76,,,240,28.8,,1018.5,,6,
2005-01-12 09:00:00,7.7,77,,,220,28.8,,1018.6,,1,
2005-01-12 10:00:00,8.4,71,,,230,36.0,,1018.5,,0,
2005-01-12 11:00:00,9.3,70,,,210,39.6,,1017.7,,,
2005-01-12 12:00:00,9.5,70,,,230,36.0,,1018.0,,2,
2005-01-12 13:00:00,9.5,70,,,240,39.6,,1018.1,,2,
2005-01-12 14:00:00,9.0,70,,,240,36.0,,1018.3,,,
2005-01-12 15:00:00,8.4,72,,,240,32.4,,1018.8,,,
2005-01-12 16:00:00,7.7,72,,,240,28.8,,1019.1,,1,
2005-01-12 17:00:00,7.5,74,,,240,28.8,,1019.3,,1,
2005-01-12 18:00:00,7.7,71,,,250,28.8,,1019.5,,1,
2005-01-12 19:00:00,7.6,72,,,250,28.8,,1019.8,,1,
2005-01-12 20:00:00,7.4,72,,,250,25.2,,1019.9,,3,
2005-01-12 21:00:00,7.5,70,,,250,28.8,,1020.0,,2,
2005-01-12 22:00:00,7.4,64,,,270,32.4,,1020.3,,4,
2005-01-12 23:00:00,7.2,70,,,260,32.4,,1020.5,,4,
2005-01-13 00:00:00,6.6,72,,,260,28.8,,1020.8,,7,
2005-01-13 01:00:00,6.5,75,,,260,28.8,,1020.9,,,
2005-01-13 02:00:00,6.7,74,,,270,32.4,,1021.1,,5,
2005-01-13 03:00:00,6.5,72,,,280,36.0,,1021.3,,7,
2005-01-13 04:00:00,6.0,73,,,270,36.0,,1021.5,,6,
2005-01-13 05:00:00,6.2,74,,,270,32.4,,1021.8,,7,
2005-01-13 06:00:00,6.5,72,,,270,39.6,,1022.0,,8,
2005-01-13 07:00:00,6.4,72,,,280,39.6,,1022.6,,8,
2005-01-13 08:00:00,6.4,74,,,280,32.4,,1023.4,,8,
2005-01-13 09:00:00,6.2,77,,,280,25.2,,1024.0,,3,
2005-01-13 10:00:00,6.7,74,,,280,28.8,,1024.6,,7,
2005-01-13 11:00:00,7.8,72,,,280,36.0,,1024.9,,6,
2005-01-13 12:00:00,7.6,74,,,290,28.8,,1025.4,,7,
2005-01-13 13:00:00,7.4,71,,,290,28.8,,1025.6,,6,
2005-01-13 14:00:00,7.4,70,,,290,28.8,,1025.9,,5,
2005-01-13 15:00:00,6.8,70,,,290,28.8,,1026.3,,3,
2005-01-13 16:00:00,5.7,77,,,280,21.6,,1026.6,,1,
2005-01-13 17:00:00,5.6,78,,,280,25.2,,1026.9,,2,
2005-01-13 18:00:00,5.1,78,,,280,18.0,,1027.5,,,
2005-01-13 19:00:00,5.4,78,,,280,18.0,,1027.6,,4,
2005-01-13 20:00:00,4.7,81,,,280,14.4,,1027.9,,4,
2005-01-13 21:00:00,4.7,80,,,280,14.4,,1028.0,,7,
2005-01-13 22:00:00,4.2,82,,,280,14.4,,1028.2,,6,
2005-01-13 23:00:00,4.8,86,,,270,14.4,,1028.4,,4,
2005-01-14 00:00:00,5.4,81,,,320,14.4,,1028.5,,8,
2005-01-14 01:00:00,3.0,86,,,270,14.4,,1028.7,,1,
2005-01-14 02:00:00,4.8,86,,,320,7.2,,1029.2,,7,
2005-01-14 03:00:00,4.5,89,,,260,10.8,,1029.1,,8,
2005-01-14 04:00:00,3.3,90,,,270,10.8,,1029.3,,3,
2005-01-14 05:00:00,2.7,90,,,270,10.8,,1029.4,,1,
2005-01-14 06:00:00,1.4,90,,,250,3.6,,1029.6,,0,
2005-01-14 07:00:00,0.7,92,,,220,7.2,,1030.1,,1,
2005-01-14 08:00:00,1.2,94,,,210,10.8,,1030.4,,0,
2005-01-14 09:00:00,2.4,94,,,200,10.8,,1030.5,,1,
2005-01-14 10:00:00,5.4,91,,,220,10.8,,1030.9,,0,
2005-01-14 11:00:00,6.7,85,,,220,10.8,,1031.0,,2,
2005-01-14 12:00:00,7.4,79,,,230,14.4,,1030.9,,,
2005-01-14 13:00:00,7.7,72,,,210,10.8,,1030.5,,1,
2005-01-14 14:00:00,7.4,69,,,200,10.8,,1030.4,,1,
2005-01-14 15:00:00,5.6,81,,,170,10.8,,1030.5,,0,
2005-01-14 16:00:00,4.4,85,,,160,10.8,,1030.6,,5,
2005-01-14 17:00:00,3.1,88,,,150,10.8,,1030.4,,0,
2005-01-14 18:00:00,2.8,90,,,150,7.2,,1030.5,,1,
2005-01-14 19:00:00,2.7,90,,,150,10.8,,1030.4,,2,
2005-01-14 20:00:00,2.5,90,,,160,10.8,,1030.6,,0,
2005-01-14 21:00:00,1.7,90,,,150,7.2,,1030.6,,0,
2005-01-14 22:00:00,1.5,92,,,140,10.8,,1030.4,,0,
2005-01-14 23:00:00,1.1,94,,,140,14.4,,1029.9,,0,
2005-01-15 00:00:00,0.5,95,,,130,10.8,,1029.9,,1,
2005-01-15 01:00:00,-0.2,95,,,140,7.2,,1030.0,,,
2005-01-15 02:00:00,-0.8,96,,,170,7.2,,1030.0,,0,
2005-01-15 03:00:00,-1.2,97,,,170,10.8,,1029.7,,8,
2005-01-15 04:00:00,-1.8,97,,,140,14.4,,1029.3,,8,
2005-01-15 05:00:00,-2.4,98,,,140,14.4,,1029.1,,8,
2005-01-15 06:00:00,-2.3,98,,,150,14.4,,1029.0,,8,
2005-01-15 07:00:00,-2.1,98,,,140,18.0,,1028.8,,8,
2005-01-15 08:00:00,-1.9,98,,,150,14.4,,1029.2,,1,
2005-01-15 09:00:00,-1.7,98,,,140,18.0,,1029.3,,,
2005-01-15 10:00:00,-0.8,97,,,140,21.6,,1029.1,,0,
2005-01-15 11:00:00,1.3,95,,,150,18.0,,1028.8,,0,
2005-01-15 12:00:00,3.2,84,,,160,21.6,,1028.3,,0,
2005-01-15 13:00:00,3.9,75,,,160,21.6,,1027.6,,1,
2005-01-15 14:00:00,4.4,70,,,160,21.6,,1027.3,,1,
2005-01-15 15:00:00,3.8,74,,,140,21.6,,1026.9,,1,
2005-01-15 16:00:00,2.6,79,,,150,18.0,,1026.8,,0,
2005-01-15 17:00:00,2.1,80,,,150,18.0,,1027.1,,0,
2005-01-15 18:00:00,1.6,84,,,140,14.4,,1027.1,,0,
2005-01-15 19:00:00,1.5,83,,,150,18.0,,1026.6,,0,
2005-01-15 20:00:00,1.0,85,,,160,14.4,,1026.8,,0,
2005-01-15 21:00:00,0.6,86,,,160,14.4,,1026.6,,0,
2005-01-15 22:00:00,0.6,86,,,150,18.0,,1026.2,,1,
2005-01-15 23:00:00,-0.1,88,,,140,14.4,,1026.0,,0,
2005-01-16 00:00:00,-0.4,89,,,140,14.4,,1025.5,,0,
2005-01-16 01:00:00,-0.3,87,,,150,14.4,,1025.3,,0,
2005-01-16 02:00:00,-1.0,88,,,160,7.2,,1025.2,,0,
2005-01-16 03:00:00,-1.7,89,,,150,7.2,,1025.3,,0,
2005-01-16 04:00:00,-1.2,89,,,160,14.4,,1024.7,,1,
2005-01-16 05:00:00,-1.3,88,,,150,14.4,,1024.4,,0,
2005-01-16 06:00:00,-1.3,86,,,150,14.4,,1023.7,,0,
2005-01-16 07:00:00,-1.4,86,,,160,10.8,,1023.9,,0,
2005-01-16 08:00:00,-1.2,85,,,160,10.8,,1024.1,,1,
2005-01-16 09:00:00,-0.3,83,,,150,18.0,,1024.2,,1,
2005-01-16 10:00:00,0.8,81,,,160,18.0,,1023.6,,1,
2005-01-16 11:00:00,1.8,79,,,190,18.0,,1023.1,,0,
2005-01-16 12:00:00,2.7,78,,,160,18.0,,1022.2,,1,
2005-01-16 13:00:00,3.9,75,,,180,18.0,,1022.0,,0,
2005-01-16 14:00:00,4.1,75,,,190,18.0,,1021.6,,0,
2005-01-16 15:00:00,3.7,76,,,200,18.0,,1021.6,,0,
