time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2018-02-12 00:00:00,0.8,95,,,236,9.3,,1011.9,,,14
2018-02-12 03:00:00,-0.1,98,,,249,11.1,,1012.6,,,14
2018-02-12 06:00:00,-0.3,94,,,250,7.4,,1015.1,,,14
2018-02-12 09:00:00,0.2,88,,,252,9.3,,1017.2,,,14
2018-02-12 12:00:00,0.9,80,,,257,9.3,,1018.0,,,21
2018-02-12 15:00:00,0.8,75,,,266,9.3,,1018.3,,,21
2018-02-12 18:00:00,-0.5,73,,,260,5.6,,1020.2,,,2
2018-02-12 21:00:00,-2.0,82,,,222,1.9,,1021.2,,,3
2018-02-13 00:00:00,-2.9,85,,,89,1.9,,1021.4,,,3
2018-02-13 03:00:00,-3.8,86,,,95,3.7,,1020.8,,,2
2018-02-13 06:00:00,-3.8,91,,,59,3.7,,1020.1,,,2
2018-02-13 09:00:00,-2.8,82,,,71,7.4,,1018.6,,,2
2018-02-13 12:00:00,-0.7,64,,,66,7.4,,1015.2,,,2
2018-02-13 15:00:00,0.0,57,,,63,9.3,,1012.3,,,2
2018-02-13 18:00:00,-1.5,67,,,61,7.4,,1012.2,,,1
2018-02-13 21:00:00,-3.2,75,,,61,7.4,,1013.0,,,2
2018-02-14 00:00:00,-3.8,77,,,65,5.6,,1014.1,,,3
2018-02-14 03:00:00,-4.4,81,,,66,5.6,,1014.7,,,2
2018-02-14 06:00:00,-4.8,81,,,49,3.7,,1016.4,,,2
2018-02-14 09:00:00,-3.2,75,,,59,3.7,,1018.2,,,2
2018-02-14 12:00:00,-0.6,64,,,55,5.6,,1018.0,,,2
2018-02-14 15:00:00,0.9,58,,,64,7.4,,1017.9,,,1
2018-02-14 18:00:00,-0.4,64,,,69,7.4,,1019.4,,,1
2018-02-14 21:00:00,-2.3,75,,,56,5.6,,1020.3,,,2
2018-02-15 00:00:00,-2.7,77,,,71,5.6,,1020.0,,,2
2018-02-15 03:00:00,-3.2,80,,,88,5.6,,1019.9,,,3
2018-02-15 06:00:00,-2.0,77,,,143,1.9,,1020.2,,,14
2018-02-15 09:00:00,-1.2,81,,,190,3.7,,1020.6,,,14
2018-02-15 12:00:00,0.4,86,,,217,7.4,,1020.6,,,15
2018-02-15 15:00:00,1.9,92,,,219,9.3,,1020.2,,,13
2018-02-15 18:00:00,2.3,100,,,214,7.4,,1021.1,,,10
2018-02-15 21:00:00,3.8,100,,,223,11.1,,1021.2,,,8
2018-02-16 00:00:00,4.5,100,,,230,9.3,,1021.9,,,8
2018-02-16 03:00:00,4.4,100,,,244,7.4,,1023.1,,,8
2018-02-16 06:00:00,5.1,95,,,273,5.6,,1023.8,,,8
2018-02-16 09:00:00,4.7,95,,,325,3.7,,1026.5,,,7
2018-02-16 12:00:00,4.7,93,,,10,3.7,,1027.8,,,7
2018-02-16 15:00:00,4.6,93,,,33,3.7,,1027.1,,,7
2018-02-16 18:00:00,3.9,93,,,65,5.6,,1026.8,,,3
2018-02-16 21:00:00,2.9,94,,,52,5.6,,1025.8,,,3
2018-02-17 00:00:00,2.3,94,,,44,5.6,,1025.1,,,4
2018-02-17 03:00:00,1.9,93,,,54,7.4,,1022.7,,,4
2018-02-17 06:00:00,2.6,94,,,44,7.4,,1019.9,,,7
2018-02-17 09:00:00,2.6,94,,,18,3.7,,1019.1,,,7
2018-02-17 12:00:00,3.3,95,,,274,3.7,,1017.9,,,8
2018-02-17 15:00:00,3.5,96,,,245,5.6,,1016.7,,,8
2018-02-17 18:00:00,2.3,98,,,270,7.4,,1020.3,,,8
2018-02-17 21:00:00,1.2,97,,,279,5.6,,1022.7,,,12
2018-02-18 00:00:00,0.5,98,,,288,3.7,,1024.9,,,14
2018-02-18 03:00:00,-0.1,98,,,6,3.7,,1025.7,,,14
2018-02-18 06:00:00,-0.9,96,,,25,5.6,,1026.8,,,14
2018-02-18 09:00:00,-0.1,90,,,43,7.4,,1026.6,,,4
2018-02-18 12:00:00,1.4,78,,,46,11.1,,1025.7,,,3
2018-02-18 15:00:00,1.9,74,,,53,11.1,,1024.8,,,3
2018-02-18 18:00:00,-0.2,84,,,51,7.4,,1025.6,,,2
2018-02-18 21:00:00,-1.1,87,,,54,7.4,,1024.5,,,3
2018-02-19 00:00:00,-1.8,88,,,53,7.4,,1023.7,,,3
2018-02-19 03:00:00,-2.4,90,,,48,5.6,,1022.9,,,3
2018-02-19 06:00:00,-1.6,92,,,44,3.7,,1022.2,,,3
2018-02-19 09:00:00,-1.0,86,,,37,3.7,,1021.7,,,4
2018-02-19 12:00:00,0.4,76,,,291,3.7,,1020.1,,,3
2018-02-19 15:00:00,1.2,70,,,109,3.7,,1018.4,,,3
2018-02-19 18:00:00,-0.1,83,,,15,3.7,,1018.4,,,2
2018-02-19 21:00:00,-0.9,86,,,38,1.9,,1018.2,,,3
2018-02-20 00:00:00,-1.4,90,,,55,1.9,,1017.0,,,4
2018-02-20 03:00:00,-1.7,92,,,38,3.7,,1016.2,,,3
2018-02-20 06:00:00,-1.3,87,,,27,3.7,,1016.0,,,3
2018-02-20 09:00:00,-0.6,82,,,33,5.6,,1016.1,,,4
2018-02-20 12:00:00,0.7,70,,,36,9.3,,1015.4,,,3
2018-02-20 15:00:00,0.8,67,,,44,9.3,,1015.5,,,3
2018-02-20 18:00:00,-1.2,74,,,47,9.3,,1016.9,,,2
2018-02-20 21:00:00,-2.2,81,,,44,9.3,,1017.8,,,3
2018-02-21 00:00:00,-2.6,82,,,44,11.1,,1018.4,,,3
2018-02-21 03:00:00,-2.8,82,,,42,9.3,,1017.7,,,3
2018-02-21 06:00:00,-2.5,80,,,47,13.0,,1018.5,,,2
2018-02-21 09:00:00,-1.6,76,,,52,14.8,,1018.0,,,4
2018-02-21 12:00:00,0.1,66,,,50,14.8,,1017.7,,,2
2018-02-21 15:00:00,0.5,64,,,53,13.0,,1016.9,,,3
2018-02-21 18:00:00,-1.3,75,,,43,11.1,,1017.5,,,2
2018-02-21 21:00:00,-2.0,78,,,49,11.1,,1017.1,,,2
2018-02-22 00:00:00,-2.8,80,,,42,13.0,,1016.2,,,2
2018-02-22 03:00:00,-3.3,81,,,44,11.1,,1014.9,,,3
2018-02-22 06:00:00,-2.8,75,,,43,14.8,,1014.2,,,3
2018-02-22 09:00:00,-3.0,77,,,48,14.8,,1014.2,,,4
2018-02-22 12:00:00,-2.2,68,,,49,14.8,,1014.3,,,3
2018-02-22 15:00:00,-2.2,69,,,50,14.8,,1014.1,,,4
2018-02-22 18:00:00,-2.7,76,,,49,13.0,,1014.6,,,4
2018-02-22 21:00:00,-3.4,79,,,50,11.1,,1014.1,,,4
2018-02-23 00:00:00,-3.7,80,,,45,11.1,,1014.3,,,4
2018-02-23 03:00:00,-3.8,82,,,48,11.1,,1013.6,,,4
2018-02-23 06:00:00,-3.2,79,,,47,13.0,,1013.8,,,3
2018-02-23 09:00:00,-3.0,79,,,52,13.0,,1013.7,,,4
2018-02-23 12:00:00,-2.0,70,,,49,13.0,,1013.9,,,4
2018-02-23 15:00:00,-1.6,69,,,53,13.0,,1013.9,,,4
2018-02-23 18:00:00,-2.7,76,,,51,11.1,,1014.8,,,2
2018-02-23 21:00:00,-3.1,79,,,53,9.3,,1014.6,,,2
2018-02-24 00:00:00,-3.1,80,,,51,9.3,,1014.9,,,4
2018-02-24 03:00:00,-3.3,83,,,51,11.1,,1014.3,,,3
2018-02-24 06:00:00,-2.6,79,,,52,13.0,,1014.8,,,3
2018-02-24 09:00:00,-2.3,79,,,55,13.0,,1015.6,,,4
2018-02-24 12:00:00,-0.4,67,,,51,13.0,,1015.0,,,2
2018-02-24 15:00:00,0.4,59,,,49,14.8,,1014.5,,,2
2018-02-24 18:00:00,-1.9,68,,,51,13.0,,1016.7,,,2
2018-02-24 21:00:00,-3.2,67,,,48,13.0,,1017.5,,,2
2018-02-25 00:00:00,-4.3,69,,,48,14.8,,1018.7,,,4
2018-02-25 03:00:00,-5.4,72,,,46,16.7,,1019.9,,,2
2018-02-25 06:00:00,-6.1,65,,,49,16.7,,1020.1,,,2
2018-02-25 09:00:00,-5.9,63,,,50,16.7,,1021.1,,,2
2018-02-25 12:00:00,-4.2,52,,,51,16.7,,1020.9,,,2
2018-02-25 15:00:00,-3.9,47,,,52,16.7,,1020.7,,,2
2018-02-25 18:00:00,-5.9,54,,,54,13.0,,1022.7,,,1
2018-02-25 21:00:00,-7.9,60,,,49,11.1,,1022.7,,,1
2018-02-26 00:00:00,-9.0,64,,,41,13.0,,1022.4,,,1
2018-02-26 03:00:00,-9.7,67,,,44,13.0,,1022.1,,,2
2018-02-26 06:00:00,-9.9,72,,,45,14.8,,1021.5,,,2
2018-02-26 09:00:00,-9.1,65,,,49,16.7,,1021.3,,,2
2018-02-26 12:00:00,-7.9,52,,,49,18.5,,1021.4,,,2
2018-02-26 15:00:00,-7.6,50,,,53,16.7,,1021.1,,,2
2018-02-26 18:00:00,-9.1,62,,,53,13.0,,1021.2,,,2
2018-02-26 21:00:00,-9.9,66,,,49,11.1,,1020.6,,,2
2018-02-27 00:00:00,-10.5,68,,,43,11.1,,1020.1,,,3
2018-02-27 03:00:00,-10.8,72,,,45,11.1,,1018.5,,,3
2018-02-27 06:00:00,-10.7,75,,,42,11.1,,1017.5,,,2
2018-02-27 09:00:00,-9.8,69,,,49,13.0,,1017.3,,,3
2018-02-27 12:00:00,-8.5,57,,,50,13.0,,1017.5,,,2
2018-02-27 15:00:00,-8.3,57,,,55,13.0,,1017.4,,,3
2018-02-27 18:00:00,-8.6,64,,,52,9.3,,1017.6,,,2
2018-02-27 21:00:00,-9.8,71,,,50,9.3,,1018.0,,,2
2018-02-28 00:00:00,-10.8,75,,,47,9.3,,1018.1,,,3
2018-02-28 03:00:00,-11.6,78,,,48,9.3,,1017.7,,,3
2018-02-28 06:00:00,-11.8,86,,,53,9.3,,1017.0,,,1
2018-02-28 09:00:00,-9.9,73,,,56,11.1,,1017.4,,,2
2018-02-28 12:00:00,-6.7,54,,,49,11.1,,1016.1,,,2
2018-02-28 15:00:00,-5.8,52,,,53,13.0,,1014.7,,,2
2018-02-28 18:00:00,-5.9,60,,,51,14.8,,1013.6,,,2
2018-02-28 21:00:00,-6.7,65,,,45,13.0,,1013.0,,,3
2018-03-01 00:00:00,-7.3,69,,,45,13.0,,1011.7,,,4
2018-03-01 03:00:00,-7.7,72,,,41,11.1,,1010.7,,,4
2018-03-01 06:00:00,-7.3,77,,,50,11.1,,1007.6,,,14
2018-03-01 09:00:00,-7.1,81,,,50,7.4,,1007.4,,,14
2018-03-01 12:00:00,-4.5,72,,,46,7.4,,1005.6,,,4
2018-03-01 15:00:00,-3.7,72,,,48,9.3,,1004.2,,,4
2018-03-01 18:00:00,-4.6,82,,,42,9.3,,1001.8,,,4
2018-03-01 21:00:00,-4.7,83,,,36,9.3,,1000.9,,,4
2018-03-02 00:00:00,-5.1,86,,,40,9.3,,1000.1,,,4
2018-03-02 03:00:00,-5.7,86,,,43,9.3,,998.8,,,3
2018-03-02 06:00:00,-7.1,82,,,45,5.6,,997.0,,,2
2018-03-02 09:00:00,-4.8,78,,,60,3.7,,995.5,,,4
2018-03-02 12:00:00,-1.9,72,,,254,7.4,,997.3,,,14
2018-03-02 15:00:00,-0.8,81,,,239,9.3,,998.6,,,14
2018-03-02 18:00:00,-1.2,96,,,214,7.4,,1000.6,,,14
2018-03-02 21:00:00,-1.1,95,,,200,5.6,,1001.2,,,4
2018-03-03 00:00:00,-1.3,94,,,114,1.9,,1000.6,,,4
2018-03-03 03:00:00,-2.0,91,,,71,5.6,,999.3,,,4
2018-03-03 06:00:00,-3.1,90,,,56,3.7,,997.3,,,3
2018-03-03 09:00:00,-0.6,80,,,43,3.7,,996.6,,,4
2018-03-03 12:00:00,1.6,73,,,266,5.6,,997.3,,,3
2018-03-03 15:00:00,2.3,75,,,252,5.6,,999.3,,,14
2018-03-03 18:00:00,0.9,91,,,238,5.6,,1001.1,,,14
2018-03-03 21:00:00,1.0,92,,,223,5.6,,1002.8,,,4
2018-03-04 00:00:00,1.2,91,,,223,3.7,,1002.7,,,4
2018-03-04 03:00:00,0.9,88,,,181,1.9,,1002.8,,,3
2018-03-04 06:00:00,0.8,90,,,78,3.7,,1002.8,,,2
2018-03-04 09:00:00,3.3,77,,,62,3.7,,1000.7,,,3
2018-03-04 12:00:00,7.3,59,,,35,5.6,,999.0,,,2
2018-03-04 15:00:00,8.8,51,,,47,5.6,,996.8,,,2
2018-03-04 18:00:00,6.0,72,,,48,5.6,,996.6,,,2
2018-03-04 21:00:00,4.7,72,,,288,5.6,,999.3,,,3
2018-03-05 00:00:00,4.3,77,,,236,3.7,,1000.6,,,4
2018-03-05 03:00:00,3.6,80,,,268,1.9,,1000.7,,,4
2018-03-05 06:00:00,3.6,84,,,77,1.9,,999.5,,,2
2018-03-05 09:00:00,5.2,78,,,50,3.7,,997.7,,,3
2018-03-05 12:00:00,8.8,60,,,50,7.4,,995.4,,,2
2018-03-05 15:00:00,10.1,55,,,51,7.4,,993.1,,,2
2018-03-05 18:00:00,7.9,67,,,42,7.4,,992.6,,,3
2018-03-05 21:00:00,5.8,74,,,29,7.4,,993.0,,,3
2018-03-06 00:00:00,4.6,81,,,25,5.6,,993.1,,,4
2018-03-06 03:00:00,3.6,84,,,335,3.7,,993.3,,,3
2018-03-06 06:00:00,2.2,87,,,258,3.7,,993.0,,,3
2018-03-06 09:00:00,4.1,83,,,232,5.6,,993.3,,,4
2018-03-06 12:00:00,6.5,76,,,237,9.3,,993.4,,,7
2018-03-06 15:00:00,6.8,77,,,243,11.1,,993.7,,,7
2018-03-06 18:00:00,6.2,82,,,225,9.3,,994.3,,,7
2018-03-06 21:00:00,5.3,85,,,231,7.4,,995.8,,,7
2018-03-07 00:00:00,4.5,87,,,226,5.6,,996.5,,,7
2018-03-07 03:00:00,3.7,88,,,227,7.4,,997.1,,,7
2018-03-07 06:00:00,3.7,87,,,226,9.3,,998.1,,,7
2018-03-07 09:00:00,4.9,79,,,229,11.1,,1000.2,,,3
2018-03-07 12:00:00,6.8,66,,,233,14.8,,1000.7,,,3
2018-03-07 15:00:00,7.4,60,,,236,14.8,,1001.5,,,3
2018-03-07 18:00:00,5.2,68,,,241,14.8,,1003.3,,,2
2018-03-07 21:00:00,4.6,72,,,237,14.8,,1006.2,,,2
2018-03-08 00:00:00,4.1,74,,,233,14.8,,1008.2,,,3
2018-03-08 03:00:00,3.4,74,,,235,11.1,,1009.6,,,3
2018-03-08 06:00:00,2.5,85,,,219,7.4,,1010.3,,,1
2018-03-08 09:00:00,5.3,69,,,222,7.4,,1009.6,,,2
2018-03-08 12:00:00,9.0,49,,,236,11.1,,1007.7,,,2
2018-03-08 15:00:00,10.0,42,,,235,11.1,,1006.2,,,2
2018-03-08 18:00:00,7.7,52,,,228,9.3,,1006.9,,,2
2018-03-08 21:00:00,5.9,61,,,231,7.4,,1009.0,,,2
2018-03-09 00:00:00,5.1,66,,,225,7.4,,1010.4,,,2
2018-03-09 03:00:00,4.5,68,,,227,7.4,,1011.5,,,2
2018-03-09 06:00:00,5.6,62,,,202,5.6,,1012.2,,,2
2018-03-09 09:00:00,7.1,58,,,222,5.6,,1012.0,,,3
2018-03-09 12:00:00,10.3,47,,,236,7.4,,1011.1,,,2
2018-03-09 15:00:00,11.6,44,,,227,7.4,,1009.8,,,3
2018-03-09 18:00:00,9.4,52,,,157,3.7,,1008.6,,,2
2018-03-09 21:00:00,8.1,58,,,193,3.7,,1009.0,,,3
2018-03-10 00:00:00,7.3,65,,,204,3.7,,1009.6,,,3
2018-03-10 03:00:00,6.7,69,,,192,3.7,,1009.2,,,3
2018-03-10 06:00:00,8.3,62,,,155,3.7,,1008.2,,,3
2018-03-10 09:00:00,8.0,68,,,221,3.7,,1008.2,,,7
2018-03-10 12:00:00,9.8,63,,,222,5.6,,1007.9,,,7
2018-03-10 15:00:00,10.9,61,,,125,5.6,,1006.7,,,7
2018-03-10 18:00:00,7.6,87,,,62,5.6,,1006.8,,,2
2018-03-10 21:00:00,6.9,80,,,55,5.6,,1006.4,,,2
2018-03-11 00:00:00,6.1,81,,,45,5.6,,1005.2,,,3
2018-03-11 03:00:00,5.6,80,,,45,5.6,,1003.7,,,3
2018-03-11 06:00:00,4.6,86,,,9,3.7,,1001.8,,,2
2018-03-11 09:00:00,7.2,77,,,282,5.6,,1000.6,,,3
2018-03-11 12:00:00,9.2,70,,,270,7.4,,998.4,,,3
2018-03-11 15:00:00,9.4,73,,,256,9.3,,997.3,,,7
2018-03-11 18:00:00,8.3,83,,,126,5.6,,996.9,,,7
2018-03-11 21:00:00,7.2,87,,,255,5.6,,997.2,,,7
2018-03-12 00:00:00,6.6,88,,,237,5.6,,996.9,,,7
2018-03-12 03:00:00,6.1,89,,,241,7.4,,998.2,,,7
2018-03-12 06:00:00,7.1,87,,,229,9.3,,998.2,,,7
2018-03-12 09:00:00,7.3,88,,,225,13.0,,999.8,,,7
2018-03-12 12:00:00,10.1,72,,,234,16.7,,1000.6,,,7
2018-03-12 15:00:00,11.0,63,,,239,18.5,,1000.4,,,17
2018-03-12 18:00:00,9.5,68,,,235,18.5,,1001.9,,,17
2018-03-12 21:00:00,8.7,71,,,236,18.5,,1004.5,,,18
2018-03-13 00:00:00,7.6,74,,,237,24.1,,1006.1,,,7
2018-03-13 03:00:00,6.8,70,,,236,22.2,,1007.7,,,7
2018-03-13 06:00:00,5.5,69,,,236,22.2,,1008.5,,,7
2018-03-13 09:00:00,7.0,64,,,241,22.2,,1009.3,,,2
2018-03-13 12:00:00,7.8,63,,,246,24.1,,1010.1,,,17
2018-03-13 15:00:00,7.2,69,,,246,20.4,,1011.2,,,7
2018-03-13 18:00:00,5.5,83,,,238,20.4,,1012.9,,,7
2018-03-13 21:00:00,5.2,84,,,239,16.7,,1014.7,,,7
2018-03-14 00:00:00,4.9,84,,,232,13.0,,1015.4,,,7
2018-03-14 03:00:00,4.6,84,,,231,7.4,,1015.6,,,3
2018-03-14 06:00:00,4.5,86,,,202,3.7,,1015.1,,,2
2018-03-14 09:00:00,6.9,74,,,195,3.7,,1014.1,,,2
2018-03-14 12:00:00,10.5,53,,,71,5.6,,1011.5,,,1
2018-03-14 15:00:00,11.8,45,,,62,7.4,,1008.3,,,1
2018-03-14 18:00:00,8.7,56,,,52,7.4,,1006.7,,,1
2018-03-14 21:00:00,5.9,64,,,53,11.1,,1006.2,,,1
2018-03-15 00:00:00,4.0,69,,,49,11.1,,1003.9,,,1
2018-03-15 03:00:00,2.7,73,,,41,11.1,,1003.0,,,2
2018-03-15 06:00:00,2.1,81,,,50,9.3,,1001.5,,,3
2018-03-15 09:00:00,4.4,75,,,44,9.3,,999.2,,,4
2018-03-15 12:00:00,7.0,63,,,354,7.4,,996.4,,,3
2018-03-15 15:00:00,7.6,63,,,270,11.1,,996.2,,,4
2018-03-15 18:00:00,7.3,67,,,250,13.0,,998.6,,,3
2018-03-15 21:00:00,5.2,79,,,262,7.4,,1000.6,,,4
2018-03-16 00:00:00,4.3,84,,,253,5.6,,1001.8,,,4
2018-03-16 03:00:00,3.8,85,,,235,3.7,,1003.3,,,4
