"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|CH","Without Sequence","60.04","",""
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|CH","Without Sequence","64.83","",""
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|CH","Without Sequence","64.80","",""
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|CH","Without Sequence","64.29","",""
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|CH","Without Sequence","63.44","",""
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|CH","Without Sequence","60.24","",""
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|CH","Without Sequence","59.40","",""
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|CH","Without Sequence","62.01","",""
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|CH","Without Sequence","63.59","",""
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|CH","Without Sequence","68.67","",""
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|CH","Without Sequence","70.12","",""
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|CH","Without Sequence","69.69","",""
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|CH","Without Sequence","66.90","",""
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|CH","Without Sequence","60.94","",""
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|CH","Without Sequence","60.07","",""
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|CH","Without Sequence","58.97","",""
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|CH","Without Sequence","53.03","",""
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|CH","Without Sequence","50.50","",""
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|CH","Without Sequence","48.32","",""
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|CH","Without Sequence","45.44","",""
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|CH","Without Sequence","45.49","",""
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|CH","Without Sequence","49.94","",""
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|CH","Without Sequence","54.97","",""
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|CH","Without Sequence","66.88","",""
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|CH","Without Sequence","69.47","",""
"03/01/2019 09:00:00 - 03/01/2019 10:00:00","BZN|CH","Without Sequence","69.56","",""
"03/01/2019 10:00:00 - 03/01/2019 11:00:00","BZN|CH","Without Sequence","69.63","",""
"03/01/2019 11:00:00 - 03/01/2019 12:00:00","BZN|CH","Without Sequence","69.05","",""
"03/01/2019 12:00:00 - 03/01/2019 13:00:00","BZN|CH","Without Sequence","68.95","",""
"03/01/2019 13:00:00 - 03/01/2019 14:00:00","BZN|CH","Without Sequence","66.62","",""
"03/01/2019 14:00:00 - 03/01/2019 15:00:00","BZN|CH","Without Sequence","66.11","",""
"03/01/2019 15:00:00 - 03/01/2019 16:00:00","BZN|CH","Without Sequence","67.78","",""
"03/01/2019 16:00:00 - 03/01/2019 17:00:00","BZN|CH","Without Sequence","68.65","",""
"03/01/2019 17:00:00 - 03/01/2019 18:00:00","BZN|CH","Without Sequence","71.21","",""
"03/01/2019 18:00:00 - 03/01/2019 19:00:00","BZN|CH","Without Sequence","71.79","",""
"03/01/2019 19:00:00 - 03/01/2019 20:00:00","BZN|CH","Without Sequence","71.09","",""
"03/01/2019 20:00:00 - 03/01/2019 21:00:00","BZN|CH","Without Sequence","69.65","",""
"03/01/2019 21:00:00 - 03/01/2019 22:00:00","BZN|CH","Without Sequence","63.02","",""
"03/01/2019 22:00:00 - 03/01/2019 23:00:00","BZN|CH","Without Sequence","61.02","",""
"03/01/2019 23:00:00 - 04/01/2019 00:00:00","BZN|CH","Without Sequence","57.35","",""
"04/01/2019 00:00:00 - 04/01/2019 01:00:00","BZN|CH","Without Sequence","52.59","",""
"04/01/2019 01:00:00 - 04/01/2019 02:00:00","BZN|CH","Without Sequence","51.69","",""
"04/01/2019 02:00:00 - 04/01/2019 03:00:00","BZN|CH","Without Sequence","49.95","",""
"04/01/2019 03:00:00 - 04/01/2019 04:00:00","BZN|CH","Without Sequence","48.41","",""
"04/01/2019 04:00:00 - 04/01/2019 05:00:00","BZN|CH","Without Sequence","48.12","",""
"04/01/2019 05:00:00 - 04/01/2019 06:00:00","BZN|CH","Without Sequence","50.33","",""
"04/01/2019 06:00:00 - 04/01/2019 07:00:00","BZN|CH","Without Sequence","54.03","",""
"04/01/2019 07:00:00 - 04/01/2019 08:00:00","BZN|CH","Without Sequence","65.95","",""
"04/01/2019 08:00:00 - 04/01/2019 09:00:00","BZN|CH","Without Sequence","69.92","",""
"04/01/2019 09:00:00 - 04/01/2019 10:00:00","BZN|CH","Without Sequence","70.00","",""
"04/01/2019 10:00:00 - 04/01/2019 11:00:00","BZN|CH","Without Sequence","69.93","",""
"04/01/2019 11:00:00 - 04/01/2019 12:00:00","BZN|CH","Without Sequence","69.92","",""
"04/01/2019 12:00:00 - 04/01/2019 13:00:00","BZN|CH","Without Sequence","69.37","",""
"04/01/2019 13:00:00 - 04/01/2019 14:00:00","BZN|CH","Without Sequence","69.04","",""
"04/01/2019 14:00:00 - 04/01/2019 15:00:00","BZN|CH","Without Sequence","67.64","",""
"04/01/2019 15:00:00 - 04/01/2019 16:00:00","BZN|CH","Without Sequence","68.30","",""
"04/01/2019 16:00:00 - 04/01/2019 17:00:00","BZN|CH","Without Sequence","69.39","",""
"04/01/2019 17:00:00 - 04/01/2019 18:00:00","BZN|CH","Without Sequence","71.58","",""
"04/01/2019 18:00:00 - 04/01/2019 19:00:00","BZN|CH","Without Sequence","72.19","",""
"04/01/2019 19:00:00 - 04/01/2019 20:00:00","BZN|CH","Without Sequence","69.98","",""
"04/01/2019 20:00:00 - 04/01/2019 21:00:00","BZN|CH","Without Sequence","69.76","",""
"04/01/2019 21:00:00 - 04/01/2019 22:00:00","BZN|CH","Without Sequence","64.66","",""
"04/01/2019 22:00:00 - 04/01/2019 23:00:00","BZN|CH","Without Sequence","64.74","",""
"04/01/2019 23:00:00 - 05/01/2019 00:00:00","BZN|CH","Without Sequence","60.70","",""
"05/01/2019 00:00:00 - 05/01/2019 01:00:00","BZN|CH","Without Sequence","63.06","",""
"05/01/2019 01:00:00 - 05/01/2019 02:00:00","BZN|CH","Without Sequence","58.48","",""
"05/01/2019 02:00:00 - 05/01/2019 03:00:00","BZN|CH","Without Sequence","54.73","",""
"05/01/2019 03:00:00 - 05/01/2019 04:00:00","BZN|CH","Without Sequence","52.53","",""
"05/01/2019 04:00:00 - 05/01/2019 05:00:00","BZN|CH","Without Sequence","51.58","",""
"05/01/2019 05:00:00 - 05/01/2019 06:00:00","BZN|CH","Without Sequence","52.52","",""
"05/01/2019 06:00:00 - 05/01/2019 07:00:00","BZN|CH","Without Sequence","52.94","",""
"05/01/2019 07:00:00 - 05/01/2019 08:00:00","BZN|CH","Without Sequence","54.07","",""
"05/01/2019 08:00:00 - 05/01/2019 09:00:00","BZN|CH","Without Sequence","60.32","",""
"05/01/2019 09:00:00 - 05/01/2019 10:00:00","BZN|CH","Without Sequence","65.05","",""
"05/01/2019 10:00:00 - 05/01/2019 11:00:00","BZN|CH","Without Sequence","65.08","",""
"05/01/2019 11:00:00 - 05/01/2019 12:00:00","BZN|CH","Without Sequence","64.80","",""
"05/01/2019 12:00:00 - 05/01/2019 13:00:00","BZN|CH","Without Sequence","63.40","",""
"05/01/2019 13:00:00 - 05/01/2019 14:00:00","BZN|CH","Without Sequence","60.07","",""
"05/01/2019 14:00:00 - 05/01/2019 15:00:00","BZN|CH","Without Sequence","58.06","",""
"05/01/2019 15:00:00 - 05/01/2019 16:00:00","BZN|CH","Without Sequence","57.95","",""
"05/01/2019 16:00:00 - 05/01/2019 17:00:00","BZN|CH","Without Sequence","58.85","",""
"05/01/2019 17:00:00 - 05/01/2019 18:00:00","BZN|CH","Without Sequence","66.13","",""
"05/01/2019 18:00:00 - 05/01/2019 19:00:00","BZN|CH","Without Sequence","68.09","",""
"05/01/2019 19:00:00 - 05/01/2019 20:00:00","BZN|CH","Without Sequence","68.01","",""
"05/01/2019 20:00:00 - 05/01/2019 21:00:00","BZN|CH","Without Sequence","66.41","",""
"05/01/2019 21:00:00 - 05/01/2019 22:00:00","BZN|CH","Without Sequence","59.90","",""
"05/01/2019 22:00:00 - 05/01/2019 23:00:00","BZN|CH","Without Sequence","61.13","",""
"05/01/2019 23:00:00 - 06/01/2019 00:00:00","BZN|CH","Without Sequence","61.12","",""
"06/01/2019 00:00:00 - 06/01/2019 01:00:00","BZN|CH","Without Sequence","62.94","",""
"06/01/2019 01:00:00 - 06/01/2019 02:00:00","BZN|CH","Without Sequence","58.94","",""
"06/01/2019 02:00:00 - 06/01/2019 03:00:00","BZN|CH","Without Sequence","54.74","",""
"06/01/2019 03:00:00 - 06/01/2019 04:00:00","BZN|CH","Without Sequence","50.55","",""
"06/01/2019 04:00:00 - 06/01/2019 05:00:00","BZN|CH","Without Sequence","49.85","",""
"06/01/2019 05:00:00 - 06/01/2019 06:00:00","BZN|CH","Without Sequence","48.13","",""
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|CH","Without Sequence","51.52","",""
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|CH","Without Sequence","54.35","",""
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|CH","Without Sequence","55.06","",""
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|CH","Without Sequence","57.53","",""
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|CH","Without Sequence","62.05","",""
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|CH","Without Sequence","62.65","",""
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|CH","Without Sequence","63.72","",""
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|CH","Without Sequence","60.95","",""
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|CH","Without Sequence","57.23","",""
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|CH","Without Sequence","55.98","",""
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|CH","Without Sequence","59.05","",""
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|CH","Without Sequence","64.60","",""
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|CH","Without Sequence","67.70","",""
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|CH","Without Sequence","67.29","",""
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|CH","Without Sequence","67.04","",""
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|CH","Without Sequence","61.24","",""
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|CH","Without Sequence","63.25","",""
"06/01/2019 23:00:00 - 07/01/2019 00:00:00","BZN|CH","Without Sequence","61.07","",""
"07/01/2019 00:00:00 - 07/01/2019 01:00:00","BZN|CH","Without Sequence","52.94","",""
"07/01/2019 01:00:00 - 07/01/2019 02:00:00","BZN|CH","Without Sequence","51.23","",""
"07/01/2019 02:00:00 - 07/01/2019 03:00:00","BZN|CH","Without Sequence","47.74","",""
"07/01/2019 03:00:00 - 07/01/2019 04:00:00","BZN|CH","Without Sequence","46.64","",""
"07/01/2019 04:00:00 - 07/01/2019 05:00:00","BZN|CH","Without Sequence","46.84","",""
"07/01/2019 05:00:00 - 07/01/2019 06:00:00","BZN|CH","Without Sequence","49.89","",""
"07/01/2019 06:00:00 - 07/01/2019 07:00:00","BZN|CH","Without Sequence","59.14","",""
"07/01/2019 07:00:00 - 07/01/2019 08:00:00","BZN|CH","Without Sequence","71.19","",""
"07/01/2019 08:00:00 - 07/01/2019 09:00:00","BZN|CH","Without Sequence","74.00","",""
"07/01/2019 09:00:00 - 07/01/2019 10:00:00","BZN|CH","Without Sequence","74.91","",""
"07/01/2019 10:00:00 - 07/01/2019 11:00:00","BZN|CH","Without Sequence","75.48","",""
"07/01/2019 11:00:00 - 07/01/2019 12:00:00","BZN|CH","Without Sequence","75.03","",""
"07/01/2019 12:00:00 - 07/01/2019 13:00:00","BZN|CH","Without Sequence","72.42","",""
"07/01/2019 13:00:00 - 07/01/2019 14:00:00","BZN|CH","Without Sequence","70.40","",""
"07/01/2019 14:00:00 - 07/01/2019 15:00:00","BZN|CH","Without Sequence","68.85","",""
"07/01/2019 15:00:00 - 07/01/2019 16:00:00","BZN|CH","Without Sequence","68.23","",""
"07/01/2019 16:00:00 - 07/01/2019 17:00:00","BZN|CH","Without Sequence","68.46","",""
"07/01/2019 17:00:00 - 07/01/2019 18:00:00","BZN|CH","Without Sequence","69.97","",""
"07/01/2019 18:00:00 - 07/01/2019 19:00:00","BZN|CH","Without Sequence","71.31","",""
"07/01/2019 19:00:00 - 07/01/2019 20:00:00","BZN|CH","Without Sequence","70.67","",""
"07/01/2019 20:00:00 - 07/01/2019 21:00:00","BZN|CH","Without Sequence","69.10","",""
"07/01/2019 21:00:00 - 07/01/2019 22:00:00","BZN|CH","Without Sequence","64.04","",""
"07/01/2019 22:00:00 - 07/01/2019 23:00:00","BZN|CH","Without Sequence","62.02","",""
"07/01/2019 23:00:00 - 08/01/2019 00:00:00","BZN|CH","Without Sequence","60.96","",""
"08/01/2019 00:00:00 - 08/01/2019 01:00:00","BZN|CH","Without Sequence","51.08","",""
"08/01/2019 01:00:00 - 08/01/2019 02:00:00","BZN|CH","Without Sequence","46.27","",""
"08/01/2019 02:00:00 - 08/01/2019 03:00:00","BZN|CH","Without Sequence","45.57","",""
"08/01/2019 03:00:00 - 08/01/2019 04:00:00","BZN|CH","Without Sequence","43.77","",""
"08/01/2019 04:00:00 - 08/01/2019 05:00:00","BZN|CH","Without Sequence","42.54","",""
"08/01/2019 05:00:00 - 08/01/2019 06:00:00","BZN|CH","Without Sequence","46.36","",""
"08/01/2019 06:00:00 - 08/01/2019 07:00:00","BZN|CH","Without Sequence","52.90","",""
"08/01/2019 07:00:00 - 08/01/2019 08:00:00","BZN|CH","Without Sequence","64.50","",""
"08/01/2019 08:00:00 - 08/01/2019 09:00:00","BZN|CH","Without Sequence","66.78","",""
"08/01/2019 09:00:00 - 08/01/2019 10:00:00","BZN|CH","Without Sequence","68.05","",""
"08/01/2019 10:00:00 - 08/01/2019 11:00:00","BZN|CH","Without Sequence","67.13","",""
"08/01/2019 11:00:00 - 08/01/2019 12:00:00","BZN|CH","Without Sequence","67.00","",""
"08/01/2019 12:00:00 - 08/01/2019 13:00:00","BZN|CH","Without Sequence","64.31","",""
"08/01/2019 13:00:00 - 08/01/2019 14:00:00","BZN|CH","Without Sequence","64.31","",""
"08/01/2019 14:00:00 - 08/01/2019 15:00:00","BZN|CH","Without Sequence","63.71","",""
"08/01/2019 15:00:00 - 08/01/2019 16:00:00","BZN|CH","Without Sequence","63.08","",""
"08/01/2019 16:00:00 - 08/01/2019 17:00:00","BZN|CH","Without Sequence","61.82","",""
"08/01/2019 17:00:00 - 08/01/2019 18:00:00","BZN|CH","Without Sequence","65.13","",""
"08/01/2019 18:00:00 - 08/01/2019 19:00:00","BZN|CH","Without Sequence","68.04","",""
"08/01/2019 19:00:00 - 08/01/2019 20:00:00","BZN|CH","Without Sequence","67.80","",""
"08/01/2019 20:00:00 - 08/01/2019 21:00:00","BZN|CH","Without Sequence","63.77","",""
"08/01/2019 21:00:00 - 08/01/2019 22:00:00","BZN|CH","Without Sequence","60.05","",""
"08/01/2019 22:00:00 - 08/01/2019 23:00:00","BZN|CH","Without Sequence","60.01","",""
"08/01/2019 23:00:00 - 09/01/2019 00:00:00","BZN|CH","Without Sequence","56.24","",""
"09/01/2019 00:00:00 - 09/01/2019 01:00:00","BZN|CH","Without Sequence","57.01","",""
"09/01/2019 01:00:00 - 09/01/2019 02:00:00","BZN|CH","Without Sequence","53.01","",""
"09/01/2019 02:00:00 - 09/01/2019 03:00:00","BZN|CH","Without Sequence","52.57","",""
"09/01/2019 03:00:00 - 09/01/2019 04:00:00","BZN|CH","Without Sequence","50.27","",""
"09/01/2019 04:00:00 - 09/01/2019 05:00:00","BZN|CH","Without Sequence","49.09","",""
"09/01/2019 05:00:00 - 09/01/2019 06:00:00","BZN|CH","Without Sequence","51.87","",""
"09/01/2019 06:00:00 - 09/01/2019 07:00:00","BZN|CH","Without Sequence","59.22","",""
"09/01/2019 07:00:00 - 09/01/2019 08:00:00","BZN|CH","Without Sequence","64.56","",""
"09/01/2019 08:00:00 - 09/01/2019 09:00:00","BZN|CH","Without Sequence","66.18","",""
"09/01/2019 09:00:00 - 09/01/2019 10:00:00","BZN|CH","Without Sequence","66.20","",""
"09/01/2019 10:00:00 - 09/01/2019 11:00:00","BZN|CH","Without Sequence","66.06","",""
"09/01/2019 11:00:00 - 09/01/2019 12:00:00","BZN|CH","Without Sequence","65.90","",""
"09/01/2019 12:00:00 - 09/01/2019 13:00:00","BZN|CH","Without Sequence","65.94","",""
"09/01/2019 13:00:00 - 09/01/2019 14:00:00","BZN|CH","Without Sequence","65.43","",""
"09/01/2019 14:00:00 - 09/01/2019 15:00:00","BZN|CH","Without Sequence","64.37","",""
"09/01/2019 15:00:00 - 09/01/2019 16:00:00","BZN|CH","Without Sequence","63.75","",""
"09/01/2019 16:00:00 - 09/01/2019 17:00:00","BZN|CH","Without Sequence","63.95","",""
"09/01/2019 17:00:00 - 09/01/2019 18:00:00","BZN|CH","Without Sequence","66.63","",""
"09/01/2019 18:00:00 - 09/01/2019 19:00:00","BZN|CH","Without Sequence","68.22","",""
"09/01/2019 19:00:00 - 09/01/2019 20:00:00","BZN|CH","Without Sequence","67.97","",""
"09/01/2019 20:00:00 - 09/01/2019 21:00:00","BZN|CH","Without Sequence","66.13","",""
"09/01/2019 21:00:00 - 09/01/2019 22:00:00","BZN|CH","Without Sequence","62.24","",""
"09/01/2019 22:00:00 - 09/01/2019 23:00:00","BZN|CH","Without Sequence","62.29","",""
"09/01/2019 23:00:00 - 10/01/2019 00:00:00","BZN|CH","Without Sequence","59.04","",""
"10/01/2019 00:00:00 - 10/01/2019 01:00:00","BZN|CH","Without Sequence","57.96","",""
"10/01/2019 01:00:00 - 10/01/2019 02:00:00","BZN|CH","Without Sequence","53.82","",""
"10/01/2019 02:00:00 - 10/01/2019 03:00:00","BZN|CH","Without Sequence","53.55","",""
"10/01/2019 03:00:00 - 10/01/2019 04:00:00","BZN|CH","Without Sequence","53.73","",""
"10/01/2019 04:00:00 - 10/01/2019 05:00:00","BZN|CH","Without Sequence","52.91","",""
"10/01/2019 05:00:00 - 10/01/2019 06:00:00","BZN|CH","Without Sequence","54.90","",""
"10/01/2019 06:00:00 - 10/01/2019 07:00:00","BZN|CH","Without Sequence","61.84","",""
"10/01/2019 07:00:00 - 10/01/2019 08:00:00","BZN|CH","Without Sequence","72.93","",""
"10/01/2019 08:00:00 - 10/01/2019 09:00:00","BZN|CH","Without Sequence","78.27","",""
"10/01/2019 09:00:00 - 10/01/2019 10:00:00","BZN|CH","Without Sequence","78.17","",""
"10/01/2019 10:00:00 - 10/01/2019 11:00:00","BZN|CH","Without Sequence","77.85","",""
"10/01/2019 11:00:00 - 10/01/2019 12:00:00","BZN|CH","Without Sequence","76.88","",""
"10/01/2019 12:00:00 - 10/01/2019 13:00:00","BZN|CH","Without Sequence","73.23","",""
"10/01/2019 13:00:00 - 10/01/2019 14:00:00","BZN|CH","Without Sequence","72.58","",""
"10/01/2019 14:00:00 - 10/01/2019 15:00:00","BZN|CH","Without Sequence","72.57","",""
"10/01/2019 15:00:00 - 10/01/2019 16:00:00","BZN|CH","Without Sequence","73.18","",""
"10/01/2019 16:00:00 - 10/01/2019 17:00:00","BZN|CH","Without Sequence","74.36","",""
"10/01/2019 17:00:00 - 10/01/2019 18:00:00","BZN|CH","Without Sequence","80.02","",""
"10/01/2019 18:00:00 - 10/01/2019 19:00:00","BZN|CH","Without Sequence","79.49","",""
"10/01/2019 19:00:00 - 10/01/2019 20:00:00","BZN|CH","Without Sequence","77.33","",""
"10/01/2019 20:00:00 - 10/01/2019 21:00:00","BZN|CH","Without Sequence","70.93","",""
"10/01/2019 21:00:00 - 10/01/2019 22:00:00","BZN|CH","Without Sequence","67.08","",""
"10/01/2019 22:00:00 - 10/01/2019 23:00:00","BZN|CH","Without Sequence","64.75","",""
"10/01/2019 23:00:00 - 11/01/2019 00:00:00","BZN|CH","Without Sequence","56.95","",""
"11/01/2019 00:00:00 - 11/01/2019 01:00:00","BZN|CH","Without Sequence","63.44","",""
"11/01/2019 01:00:00 - 11/01/2019 02:00:00","BZN|CH","Without Sequence","57.01","",""
"11/01/2019 02:00:00 - 11/01/2019 03:00:00","BZN|CH","Without Sequence","56.04","",""
"11/01/2019 03:00:00 - 11/01/2019 04:00:00","BZN|CH","Without Sequence","52.93","",""
"11/01/2019 04:00:00 - 11/01/2019 05:00:00","BZN|CH","Without Sequence","52.45","",""
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|CH","Without Sequence","53.81","",""
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|CH","Without Sequence","64.19","",""
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|CH","Without Sequence","69.60","",""
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|CH","Without Sequence","70.81","",""
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|CH","Without Sequence","70.52","",""
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|CH","Without Sequence","70.56","",""
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|CH","Without Sequence","70.68","",""
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|CH","Without Sequence","70.34","",""
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|CH","Without Sequence","70.00","",""
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|CH","Without Sequence","69.99","",""
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|CH","Without Sequence","68.24","",""
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|CH","Without Sequence","68.97","",""
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|CH","Without Sequence","69.65","",""
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|CH","Without Sequence","69.66","",""
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|CH","Without Sequence","69.53","",""
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|CH","Without Sequence","69.62","",""
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|CH","Without Sequence","66.50","",""
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|CH","Without Sequence","66.08","",""
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|CH","Without Sequence","63.90","",""
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|CH","Without Sequence","62.18","",""
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|CH","Without Sequence","57.05","",""
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|CH","Without Sequence","54.67","",""
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|CH","Without Sequence","53.39","",""
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|CH","Without Sequence","53.01","",""
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|CH","Without Sequence","52.68","",""
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|CH","Without Sequence","53.08","",""
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|CH","Without Sequence","55.78","",""
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|CH","Without Sequence","58.55","",""
"12/01/2019 09:00:00 - 12/01/2019 10:00:00","BZN|CH","Without Sequence","61.32","",""
"12/01/2019 10:00:00 - 12/01/2019 11:00:00","BZN|CH","Without Sequence","63.21","",""
"12/01/2019 11:00:00 - 12/01/2019 12:00:00","BZN|CH","Without Sequence","63.98","",""
"12/01/2019 12:00:00 - 12/01/2019 13:00:00","BZN|CH","Without Sequence","61.99","",""
