"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"05/01/2019 02:00:00 - 05/01/2019 03:00:00","BZN|NL","Without Sequence","45.68","",""
"05/01/2019 03:00:00 - 05/01/2019 04:00:00","BZN|NL","Without Sequence","45.49","",""
"05/01/2019 04:00:00 - 05/01/2019 05:00:00","BZN|NL","Without Sequence","45.00","",""
"05/01/2019 05:00:00 - 05/01/2019 06:00:00","BZN|NL","Without Sequence","43.80","",""
"05/01/2019 06:00:00 - 05/01/2019 07:00:00","BZN|NL","Without Sequence","45.90","",""
"05/01/2019 07:00:00 - 05/01/2019 08:00:00","BZN|NL","Without Sequence","46.68","",""
"05/01/2019 08:00:00 - 05/01/2019 09:00:00","BZN|NL","Without Sequence","51.65","",""
"05/01/2019 09:00:00 - 05/01/2019 10:00:00","BZN|NL","Without Sequence","52.41","",""
"05/01/2019 10:00:00 - 05/01/2019 11:00:00","BZN|NL","Without Sequence","52.62","",""
"05/01/2019 11:00:00 - 05/01/2019 12:00:00","BZN|NL","Without Sequence","52.71","",""
"05/01/2019 12:00:00 - 05/01/2019 13:00:00","BZN|NL","Without Sequence","73.00","",""
"05/01/2019 13:00:00 - 05/01/2019 14:00:00","BZN|NL","Without Sequence","73.00","",""
"05/01/2019 14:00:00 - 05/01/2019 15:00:00","BZN|NL","Without Sequence","68.96","",""
"05/01/2019 15:00:00 - 05/01/2019 16:00:00","BZN|NL","Without Sequence","64.12","",""
"05/01/2019 16:00:00 - 05/01/2019 17:00:00","BZN|NL","Without Sequence","59.61","",""
"05/01/2019 17:00:00 - 05/01/2019 18:00:00","BZN|NL","Without Sequence","75.14","",""
"05/01/2019 18:00:00 - 05/01/2019 19:00:00","BZN|NL","Without Sequence","74.70","",""
"05/01/2019 19:00:00 - 05/01/2019 20:00:00","BZN|NL","Without Sequence","73.00","",""
"05/01/2019 20:00:00 - 05/01/2019 21:00:00","BZN|NL","Without Sequence","68.07","",""
"05/01/2019 21:00:00 - 05/01/2019 22:00:00","BZN|NL","Without Sequence","53.62","",""
"05/01/2019 22:00:00 - 05/01/2019 23:00:00","BZN|NL","Without Sequence","52.82","",""
"05/01/2019 23:00:00 - 06/01/2019 00:00:00","BZN|NL","Without Sequence","62.36","",""
"06/01/2019 00:00:00 - 06/01/2019 01:00:00","BZN|NL","Without Sequence","51.95","",""
"06/01/2019 01:00:00 - 06/01/2019 02:00:00","BZN|NL","Without Sequence","50.00","",""
"06/01/2019 02:00:00 - 06/01/2019 03:00:00","BZN|NL","Without Sequence","48.38","",""
"06/01/2019 03:00:00 - 06/01/2019 04:00:00","BZN|NL","Without Sequence","48.02","",""
"06/01/2019 04:00:00 - 06/01/2019 05:00:00","BZN|NL","Without Sequence","45.91","",""
"06/01/2019 05:00:00 - 06/01/2019 06:00:00","BZN|NL","Without Sequence","47.17","",""
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|NL","Without Sequence","48.19","",""
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|NL","Without Sequence","49.11","",""
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|NL","Without Sequence","50.70","",""
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|NL","Without Sequence","53.40","",""
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|NL","Without Sequence","56.55","",""
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|NL","Without Sequence","60.02","",""
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|NL","Without Sequence","60.22","",""
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|NL","Without Sequence","55.00","",""
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|NL","Without Sequence","52.39","",""
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|NL","Without Sequence","51.57","",""
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|NL","Without Sequence","54.71","",""
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|NL","Without Sequence","63.43","",""
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|NL","Without Sequence","67.37","",""
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|NL","Without Sequence","67.20","",""
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|NL","Without Sequence","66.03","",""
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|NL","Without Sequence","55.36","",""
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|NL","Without Sequence","58.59","",""
"06/01/2019 23:00:00 - 07/01/2019 00:00:00","BZN|NL","Without Sequence","51.89","",""
"07/01/2019 00:00:00 - 07/01/2019 01:00:00","BZN|NL","Without Sequence","46.03","",""
"07/01/2019 01:00:00 - 07/01/2019 02:00:00","BZN|NL","Without Sequence","47.98","",""
"07/01/2019 02:00:00 - 07/01/2019 03:00:00","BZN|NL","Without Sequence","47.84","",""
"07/01/2019 03:00:00 - 07/01/2019 04:00:00","BZN|NL","Without Sequence","46.11","",""
"07/01/2019 04:00:00 - 07/01/2019 05:00:00","BZN|NL","Without Sequence","46.08","",""
"07/01/2019 05:00:00 - 07/01/2019 06:00:00","BZN|NL","Without Sequence","47.62","",""
"07/01/2019 06:00:00 - 07/01/2019 07:00:00","BZN|NL","Without Sequence","55.77","",""
"07/01/2019 07:00:00 - 07/01/2019 08:00:00","BZN|NL","Without Sequence","68.61","",""
"07/01/2019 08:00:00 - 07/01/2019 09:00:00","BZN|NL","Without Sequence","74.15","",""
"07/01/2019 09:00:00 - 07/01/2019 10:00:00","BZN|NL","Without Sequence","74.93","",""
"07/01/2019 10:00:00 - 07/01/2019 11:00:00","BZN|NL","Without Sequence","73.59","",""
"07/01/2019 11:00:00 - 07/01/2019 12:00:00","BZN|NL","Without Sequence","71.23","",""
"07/01/2019 12:00:00 - 07/01/2019 13:00:00","BZN|NL","Without Sequence","67.27","",""
"07/01/2019 13:00:00 - 07/01/2019 14:00:00","BZN|NL","Without Sequence","65.14","",""
"07/01/2019 14:00:00 - 07/01/2019 15:00:00","BZN|NL","Without Sequence","62.56","",""
"07/01/2019 15:00:00 - 07/01/2019 16:00:00","BZN|NL","Without Sequence","57.56","",""
"07/01/2019 16:00:00 - 07/01/2019 17:00:00","BZN|NL","Without Sequence","56.99","",""
"07/01/2019 17:00:00 - 07/01/2019 18:00:00","BZN|NL","Without Sequence","72.82","",""
"07/01/2019 18:00:00 - 07/01/2019 19:00:00","BZN|NL","Without Sequence","52.89","",""
"07/01/2019 19:00:00 - 07/01/2019 20:00:00","BZN|NL","Without Sequence","50.00","",""
"07/01/2019 20:00:00 - 07/01/2019 21:00:00","BZN|NL","Without Sequence","51.00","",""
"07/01/2019 21:00:00 - 07/01/2019 22:00:00","BZN|NL","Without Sequence","49.00","",""
"07/01/2019 22:00:00 - 07/01/2019 23:00:00","BZN|NL","Without Sequence","47.54","",""
"07/01/2019 23:00:00 - 08/01/2019 00:00:00","BZN|NL","Without Sequence","44.40","",""
"08/01/2019 00:00:00 - 08/01/2019 01:00:00","BZN|NL","Without Sequence","36.70","",""
"08/01/2019 01:00:00 - 08/01/2019 02:00:00","BZN|NL","Without Sequence","45.56","",""
"08/01/2019 02:00:00 - 08/01/2019 03:00:00","BZN|NL","Without Sequence","39.00","",""
"08/01/2019 03:00:00 - 08/01/2019 04:00:00","BZN|NL","Without Sequence","40.00","",""
"08/01/2019 04:00:00 - 08/01/2019 05:00:00","BZN|NL","Without Sequence","32.80","",""
"08/01/2019 05:00:00 - 08/01/2019 06:00:00","BZN|NL","Without Sequence","43.00","",""
"08/01/2019 06:00:00 - 08/01/2019 07:00:00","BZN|NL","Without Sequence","53.96","",""
"08/01/2019 07:00:00 - 08/01/2019 08:00:00","BZN|NL","Without Sequence","53.00","",""
"08/01/2019 08:00:00 - 08/01/2019 09:00:00","BZN|NL","Without Sequence","59.80","",""
"08/01/2019 09:00:00 - 08/01/2019 10:00:00","BZN|NL","Without Sequence","60.10","",""
"08/01/2019 10:00:00 - 08/01/2019 11:00:00","BZN|NL","Without Sequence","55.89","",""
"08/01/2019 11:00:00 - 08/01/2019 12:00:00","BZN|NL","Without Sequence","53.48","",""
"08/01/2019 12:00:00 - 08/01/2019 13:00:00","BZN|NL","Without Sequence","48.70","",""
"08/01/2019 13:00:00 - 08/01/2019 14:00:00","BZN|NL","Without Sequence","49.01","",""
"08/01/2019 14:00:00 - 08/01/2019 15:00:00","BZN|NL","Without Sequence","52.38","",""
"08/01/2019 15:00:00 - 08/01/2019 16:00:00","BZN|NL","Without Sequence","52.37","",""
"08/01/2019 16:00:00 - 08/01/2019 17:00:00","BZN|NL","Without Sequence","52.84","",""
"08/01/2019 17:00:00 - 08/01/2019 18:00:00","BZN|NL","Without Sequence","78.24","",""
"08/01/2019 18:00:00 - 08/01/2019 19:00:00","BZN|NL","Without Sequence","52.29","",""
"08/01/2019 19:00:00 - 08/01/2019 20:00:00","BZN|NL","Without Sequence","48.38","",""
"08/01/2019 20:00:00 - 08/01/2019 21:00:00","BZN|NL","Without Sequence","50.10","",""
"08/01/2019 21:00:00 - 08/01/2019 22:00:00","BZN|NL","Without Sequence","51.12","",""
"08/01/2019 22:00:00 - 08/01/2019 23:00:00","BZN|NL","Without Sequence","50.66","",""
"08/01/2019 23:00:00 - 09/01/2019 00:00:00","BZN|NL","Without Sequence","46.72","",""
"09/01/2019 00:00:00 - 09/01/2019 01:00:00","BZN|NL","Without Sequence","42.60","",""
"09/01/2019 01:00:00 - 09/01/2019 02:00:00","BZN|NL","Without Sequence","39.50","",""
"09/01/2019 02:00:00 - 09/01/2019 03:00:00","BZN|NL","Without Sequence","37.00","",""
"09/01/2019 03:00:00 - 09/01/2019 04:00:00","BZN|NL","Without Sequence","42.40","",""
"09/01/2019 04:00:00 - 09/01/2019 05:00:00","BZN|NL","Without Sequence","36.42","",""
"09/01/2019 05:00:00 - 09/01/2019 06:00:00","BZN|NL","Without Sequence","42.00","",""
"09/01/2019 06:00:00 - 09/01/2019 07:00:00","BZN|NL","Without Sequence","50.63","",""
"09/01/2019 07:00:00 - 09/01/2019 08:00:00","BZN|NL","Without Sequence","57.51","",""
"09/01/2019 08:00:00 - 09/01/2019 09:00:00","BZN|NL","Without Sequence","66.69","",""
"09/01/2019 09:00:00 - 09/01/2019 10:00:00","BZN|NL","Without Sequence","65.90","",""
"09/01/2019 10:00:00 - 09/01/2019 11:00:00","BZN|NL","Without Sequence","68.20","",""
"09/01/2019 11:00:00 - 09/01/2019 12:00:00","BZN|NL","Without Sequence","54.00","",""
"09/01/2019 12:00:00 - 09/01/2019 13:00:00","BZN|NL","Without Sequence","51.09","",""
"09/01/2019 13:00:00 - 09/01/2019 14:00:00","BZN|NL","Without Sequence","50.10","",""
"09/01/2019 14:00:00 - 09/01/2019 15:00:00","BZN|NL","Without Sequence","52.56","",""
"09/01/2019 15:00:00 - 09/01/2019 16:00:00","BZN|NL","Without Sequence","53.95","",""
"09/01/2019 16:00:00 - 09/01/2019 17:00:00","BZN|NL","Without Sequence","64.37","",""
"09/01/2019 17:00:00 - 09/01/2019 18:00:00","BZN|NL","Without Sequence","75.64","",""
"09/01/2019 18:00:00 - 09/01/2019 19:00:00","BZN|NL","Without Sequence","74.22","",""
"09/01/2019 19:00:00 - 09/01/2019 20:00:00","BZN|NL","Without Sequence","55.98","",""
"09/01/2019 20:00:00 - 09/01/2019 21:00:00","BZN|NL","Without Sequence","54.73","",""
"09/01/2019 21:00:00 - 09/01/2019 22:00:00","BZN|NL","Without Sequence","50.02","",""
"09/01/2019 22:00:00 - 09/01/2019 23:00:00","BZN|NL","Without Sequence","52.64","",""
"09/01/2019 23:00:00 - 10/01/2019 00:00:00","BZN|NL","Without Sequence","50.31","",""
"10/01/2019 00:00:00 - 10/01/2019 01:00:00","BZN|NL","Without Sequence","51.07","",""
"10/01/2019 01:00:00 - 10/01/2019 02:00:00","BZN|NL","Without Sequence","49.61","",""
"10/01/2019 02:00:00 - 10/01/2019 03:00:00","BZN|NL","Without Sequence","48.63","",""
"10/01/2019 03:00:00 - 10/01/2019 04:00:00","BZN|NL","Without Sequence","48.80","",""
"10/01/2019 04:00:00 - 10/01/2019 05:00:00","BZN|NL","Without Sequence","48.50","",""
"10/01/2019 05:00:00 - 10/01/2019 06:00:00","BZN|NL","Without Sequence","49.80","",""
"10/01/2019 06:00:00 - 10/01/2019 07:00:00","BZN|NL","Without Sequence","59.29","",""
"10/01/2019 07:00:00 - 10/01/2019 08:00:00","BZN|NL","Without Sequence","72.60","",""
"10/01/2019 08:00:00 - 10/01/2019 09:00:00","BZN|NL","Without Sequence","81.17","",""
"10/01/2019 09:00:00 - 10/01/2019 10:00:00","BZN|NL","Without Sequence","81.79","",""
"10/01/2019 10:00:00 - 10/01/2019 11:00:00","BZN|NL","Without Sequence","81.15","",""
"10/01/2019 11:00:00 - 10/01/2019 12:00:00","BZN|NL","Without Sequence","80.00","",""
"10/01/2019 12:00:00 - 10/01/2019 13:00:00","BZN|NL","Without Sequence","76.39","",""
"10/01/2019 13:00:00 - 10/01/2019 14:00:00","BZN|NL","Without Sequence","75.00","",""
"10/01/2019 14:00:00 - 10/01/2019 15:00:00","BZN|NL","Without Sequence","76.06","",""
"10/01/2019 15:00:00 - 10/01/2019 16:00:00","BZN|NL","Without Sequence","75.40","",""
"10/01/2019 16:00:00 - 10/01/2019 17:00:00","BZN|NL","Without Sequence","76.78","",""
"10/01/2019 17:00:00 - 10/01/2019 18:00:00","BZN|NL","Without Sequence","83.45","",""
"10/01/2019 18:00:00 - 10/01/2019 19:00:00","BZN|NL","Without Sequence","85.15","",""
"10/01/2019 19:00:00 - 10/01/2019 20:00:00","BZN|NL","Without Sequence","78.16","",""
"10/01/2019 20:00:00 - 10/01/2019 21:00:00","BZN|NL","Without Sequence","71.92","",""
"10/01/2019 21:00:00 - 10/01/2019 22:00:00","BZN|NL","Without Sequence","67.25","",""
"10/01/2019 22:00:00 - 10/01/2019 23:00:00","BZN|NL","Without Sequence","62.04","",""
"10/01/2019 23:00:00 - 11/01/2019 00:00:00","BZN|NL","Without Sequence","51.07","",""
"11/01/2019 00:00:00 - 11/01/2019 01:00:00","BZN|NL","Without Sequence","46.00","",""
"11/01/2019 01:00:00 - 11/01/2019 02:00:00","BZN|NL","Without Sequence","44.20","",""
"11/01/2019 02:00:00 - 11/01/2019 03:00:00","BZN|NL","Without Sequence","45.43","",""
"11/01/2019 03:00:00 - 11/01/2019 04:00:00","BZN|NL","Without Sequence","46.42","",""
"11/01/2019 04:00:00 - 11/01/2019 05:00:00","BZN|NL","Without Sequence","45.00","",""
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|NL","Without Sequence","43.50","",""
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|NL","Without Sequence","50.00","",""
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|NL","Without Sequence","54.78","",""
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|NL","Without Sequence","60.02","",""
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|NL","Without Sequence","69.96","",""
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|NL","Without Sequence","70.27","",""
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|NL","Without Sequence","71.33","",""
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|NL","Without Sequence","53.61","",""
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|NL","Without Sequence","52.48","",""
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|NL","Without Sequence","50.96","",""
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|NL","Without Sequence","50.69","",""
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|NL","Without Sequence","51.17","",""
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|NL","Without Sequence","65.00","",""
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|NL","Without Sequence","52.11","",""
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|NL","Without Sequence","51.28","",""
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|NL","Without Sequence","51.17","",""
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|NL","Without Sequence","47.37","",""
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|NL","Without Sequence","46.45","",""
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|NL","Without Sequence","45.88","",""
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|NL","Without Sequence","46.80","",""
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|NL","Without Sequence","46.48","",""
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|NL","Without Sequence","49.00","",""
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|NL","Without Sequence","43.69","",""
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|NL","Without Sequence","46.27","",""
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|NL","Without Sequence","42.60","",""
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|NL","Without Sequence","42.98","",""
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|NL","Without Sequence","50.99","",""
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|NL","Without Sequence","54.50","",""
"12/01/2019 09:00:00 - 12/01/2019 10:00:00","BZN|NL","Without Sequence","62.11","",""
"12/01/2019 10:00:00 - 12/01/2019 11:00:00","BZN|NL","Without Sequence","65.00","",""
"12/01/2019 11:00:00 - 12/01/2019 12:00:00","BZN|NL","Without Sequence","64.01","",""
"12/01/2019 12:00:00 - 12/01/2019 13:00:00","BZN|NL","Without Sequence","51.98","",""
